#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
16227,mastodon.willnorris.net,1,1,173,173.00,12166,2025-09-08 01:28,Closed,Mastodon 4.4.3
16228,rhizospherelabs.com,3,,1350,450.00,8499,2025-09-08 01:28,Closed,Gotosocial v0.19.1+git-2c33
16229,kentuckyfriedhell.com,1,,7,7.00,,2025-09-08 01:28,Closed,Writefreely 0.16.0
16230,toot.selfy.social,1,1,0,0.00,4704,2025-09-08 01:28,Closed,Mastodon 4.4.3
16231,owncast.wannabesql.synology.me,1,1,21,21.00,0,2025-09-08 01:28,Closed,Owncast 0.2.3
16232,social.dung-beetles.eu,1,,1,1.00,1091,2025-09-08 01:28,Closed,Gotosocial 0.19.1+git-6574d
16233,mouthf.art,1,1,189,189.00,5788,2025-09-08 01:28,Invite,Mastodon 4.4.3
16234,live.schoolsquid.xyz,1,1,18,18.00,0,2025-09-08 01:28,Closed,Owncast 0.1.3
16235,social.metalmatze.de,2,,181,90.50,2812,2025-09-08 01:28,Closed,Gotosocial 0.17.4+git-aebb8
16236,crimsoncat.moe,1,0,1,1.00,1962,2025-09-08 01:28,Invite,Mastodon 4.3.3
16237,mastodon-belgium.be,2404,346,211485,87.97,31074,2025-09-08 01:28,Open,Mastodon 4.4.3
16238,pixelfed.dynlinux.io,2,0,222,111.00,49,2025-09-08 01:28,Closed,Pixelfed 3.5.3
16239,social.itshalfempty.com,2,1,146,73.00,2582,2025-09-08 01:28,Invite,Mastodon 4.4.3
16240,two-bits.org,5,1,510,102.00,11104,2025-09-08 01:28,Approval Required,Mastodon 4.3.9
16241,social.nlnetlabs.nl,1,1,41,41.00,7873,2025-09-08 01:28,Invite,Mastodon 4.4.3
16242,social.raatiniemi.me,1,0,7,7.00,2429,2025-09-08 01:28,Closed,Mastodon 4.3.8
16243,mtyp.in,0,,1,,155,2025-09-08 01:28,Closed,Gotosocial 0.17.1+git-8a933
16244,lemmy.saik0.com,2,1,13,6.50,,2025-09-08 01:28,Open,Lemmy 0.19.12
16245,tube.homecomputing.fr,2,1,197,98.50,,2025-09-08 01:28,Closed,Peertube 7.2.3
16246,fedi.anarchy.moe,4,2,1187,296.75,13015,2025-09-08 01:28,Invite,Akkoma 3.13.2
16247,synthoverse.com,44,33,566,12.86,4,2025-09-08 01:28,Approval Required,Mastodon 4.5.0-alpha.2+ch
16248,www.learndev.com,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16249,romantichatoba.xsns.jp,4,,0,0.00,4,2025-09-08 01:28,Closed,Misskey 2025.8.0
16250,mreow.de,2,1,148,74.00,10091,2025-09-08 01:28,Approval Required,Mastodon 4.5.0-nightly.20
16251,escritura.social,102,11,1085,10.64,,2025-09-08 01:28,Closed,Writefreely 0.15.1
16252,divergent.1m2lab.engineer,3,1,108,36.00,6877,2025-09-08 01:28,Closed,Iceshrimp.net 2025.1-beta5.pat
16253,sunrise.social,4,3,438,109.50,5355,2025-09-08 01:28,Closed,Mastodon 4.4.3
16254,laterracita.online,67,20,40408,603.10,19447,2025-09-08 01:28,Closed,Mastodon 4.4.0-alpha.4+gl
16255,ozine.com,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16256,gp.miku2go.com,22,1,3069,139.50,6884,2025-09-08 01:28,Closed,Misskey 2025.8.0
16257,masto.doskel.net,13,5,25243,1941.77,17531,2025-09-08 01:28,Invite,Mastodon 4.5.0-alpha.2+ch
16258,wyrms.de,342,36,26809,78.39,3359,2025-09-08 01:28,Closed,Bookwyrm 0.7.5
16259,next.e2net.social,6,3,947,157.83,1635,2025-09-08 01:28,Invite,Iceshrimp.net 2025.1-beta5.pat
16260,s.lux.rip,1,,5,5.00,2062,2025-09-08 01:28,Closed,Gotosocial 0.19.1+git-6574d
16261,posturabot.panic-key.es,1,,2716,2716.00,,2025-09-08 01:28,Closed,Single file acti 0.000000001
16262,daemonica.net,1,,1013,1013.00,3161,2025-09-08 01:28,Closed,Gotosocial 0.19.1
16263,social.etwas42.de,3,2,444,148.00,5137,2025-09-08 01:28,Closed,Mastodon 4.4.3
16264,gts.foggymtndrifter.com,1,,4,4.00,2389,2025-09-08 01:28,Closed,Gotosocial 0.19.1+git-6574d
16265,beratna.net,12,5,49923,4160.25,5173,2025-09-08 01:28,Invite,Mastodon 4.3.6
16266,akiba.social,5,3,390,78.00,2439,2025-09-08 01:28,Invite,Misskey 2025.6.3
16267,minorunooka.xsns.jp,4,,1136,284.00,97,2025-09-08 01:28,Closed,Misskey 2025.8.0
16268,mastodon.ch3n2k.com,1,0,4,4.00,2754,2025-09-08 01:28,Closed,Mastodon 4.3.11
16269,misskey.winscloud.net,7,,3764,537.71,8813,2025-09-08 01:28,Closed,Misskey 2025.2.0
16270,norn.moe,5,2,209,41.80,5109,2025-09-08 01:28,Invite,Akkoma 3.15.2
16271,sandbox.isnt-a.top,3,,11,3.67,927,2025-09-08 01:28,Approval Required,Gotosocial 0.19.1
16272,paw.photo,21,1,9291,442.43,934,2025-09-08 01:28,Closed,Pixelfed 3.5.3
16273,masto.evelynyap.com,2,2,5175,2587.50,19403,2025-09-08 01:28,Closed,Mastodon 4.4.3
16274,fenmou.cyou,0,0,2,,,2025-09-08 01:28,Closed,Lemmy 0.19.12
16275,showeq.com,5,0,0,0.00,,2025-09-08 01:28,Open,Lemmy 0.19.5
16276,androidmanife.st,1,0,2,2.00,368,2025-09-08 01:28,Invite,Mastodon 4.4.3
16277,comfy.blue,5,2,6160,1232.00,8242,2025-09-08 01:28,Closed,Mastodon 4.4.2+glitch
16278,deep13.social,3,1,248,82.67,11398,2025-09-08 01:28,Closed,Akkoma 3.15.2-0-g5bceb1
16279,videos-libr.es,16,2,684,42.75,,2025-09-08 01:28,Closed,Peertube 7.2.1
16280,mstdn.bmw-and-more.info,1,1,14564,14564.00,10687,2025-09-08 01:28,Closed,Mastodon 4.4.3
16281,toot.matereal.eu,4,3,180436,45109.00,30407,2025-09-08 01:28,Closed,Mastodon 4.3.11
16282,manitu.social,7,5,5030,718.57,16463,2025-09-08 01:27,Invite,Mastodon 4.4.3
16283,peertube.intrapology.com,5,2,209,41.80,,2025-09-08 01:27,Closed,Peertube 7.2.0
16284,mk.nyaa.place,4,2,65990,16497.50,15099,2025-09-08 01:27,Closed,Sharkey 2025.4.4
16285,toot.scott.ee,1,,339,339.00,4472,2025-09-08 01:27,Closed,Gotosocial 0.19.2+git-90851
16286,relay.dragon-fly.club,97,97,,0.00,,2025-09-08 01:27,Open,Activity-relay 2.0.8
16287,social.theindiestone.com,0,4,339,,12395,2025-09-08 01:27,Invite,Mastodon 4.3.8
16288,social.axiomatization.space,2,,3,1.50,344,2025-09-08 01:27,Closed,Sharkey 2025.4.4
16289,video.adamwilbert.com,2,0,7,3.50,,2025-09-08 01:27,Closed,Peertube 7.2.1
16290,social.hdr-it.de,1,1,2,2.00,715,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16291,yysk.icu,9,6,309379,34375.44,12483,2025-09-08 01:27,Closed,Mastodon 4.3.7
16292,mi.hiyoko.club,63,,3139,49.83,590,2025-09-08 01:27,Open,Misskey 2025.8.0
16293,mastodon.hyperfreedom.org,4,0,90,22.50,5837,2025-09-08 01:27,Approval Required,Mastodon 4.0.0rc2
16294,mastodon.downstairsgeek.com,2,1,72,36.00,4052,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16295,rattodon.nexus,3,1,5844,1948.00,13036,2025-09-08 01:27,Invite,Mastodon 4.3.7
16296,bovi.social,1,1,635,635.00,2997,2025-09-08 01:27,Invite,Mastodon 4.4.3
16297,yap.avocadosh.xyz,1,,7,7.00,2085,2025-09-08 01:27,Closed,Gotosocial 0.18.3+git-b6e56
16298,snack.investments,6,0,27,4.50,1143,2025-09-08 01:27,Approval Required,Mastodon 4.3.3
16299,sns.nuemedia.se,6,,62,10.33,4858,2025-09-08 01:27,Closed,Misskey 2024.8.0
16300,social.uji.es,27,8,997,36.93,4761,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16301,blog.robutti.me,1,,30,30.00,,2025-09-08 01:27,Closed,Writefreely 0.16.0
16302,labo.wovs.tk,23372,4226,9946591,425.58,19117,2025-09-08 01:27,Closed,Misskey 12.119.2-fix.7.8
16303,m.estampie.work,4,,893,223.25,1948,2025-09-08 01:27,Closed,Misskey estampie-2025.3.
16304,kinkycats.org,1331,605,106748,80.20,12163,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16305,dragon.navy,5,3,797,159.40,7455,2025-09-08 01:27,Approval Required,Mastodon 4.2.10
16306,pix.unchat.cat,3,1,0,0.00,1457,2025-09-08 01:27,Closed,Pixelfed 3.5.3
16307,hexadon.net,83,48,1339432,16137.73,7474,2025-09-08 01:27,Approval Required,Mastodon 4.1.4
16308,duyvh.com,1,,0,0.00,,2025-09-08 01:27,Closed,Ghost 0.1.0
16309,video.fedi.bzh,3,1,16,5.33,,2025-09-08 01:27,Closed,Peertube 7.2.2
16310,satori.cafe,2,2,213,106.50,13298,2025-09-08 01:27,Approval Required,Mastodon 4.3.9
16311,fed.ncm.name,1,0,26,26.00,0,2025-09-08 01:27,Invite,Microblogpub 2.0.0+ynh2
16312,kino.schuerz.at,15,2,443,29.53,,2025-09-08 01:27,Closed,Peertube 7.2.2
16313,gts.digital-draculas.ca,1,,582,582.00,5009,2025-09-08 01:27,Closed,Gotosocial v0.16.0+git-89f0
16314,fedi.underpowe.red,11,3,213,19.36,10214,2025-09-08 01:27,Invite,Akkoma 3.15.2-0-g5bceb1
16315,misskey.walnuts.dev,8,,137,17.12,3722,2025-09-08 01:27,Closed,Misskey 2025.8.0
16316,relay.poster.place,1,0,0,0.00,,2025-09-08 01:27,Open,Activityrelay 0.3.5
16317,social.jdbnet.co.uk,2,1,29,14.50,123,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16318,midwest.social,2542,330,14441,5.68,,2025-09-08 01:27,Open,Lemmy 0.19.12
16319,friendica.baie.me,0,,0,,0,2025-09-08 01:27,Closed,Friendica 2024.12-1576
16320,lemmy.max-p.me,6,1,223,37.17,,2025-09-08 01:27,Open,Lemmy 0.19.12
16321,matterofti.me,129,,639,4.95,,2025-09-08 01:27,Closed,Writefreely 0.12.0
16322,frawas.de,9,6,4736,526.22,12805,2025-09-08 01:27,Approval Required,Mastodon 4.3.8
16323,returntosander.net,1,,0,0.00,,2025-09-08 01:27,Closed,Ghost 0.1.0
16324,mordsdima.gh.srv.us,3,1,46,15.33,712,2025-09-08 01:27,Invite,Iceshrimp.net 2025.1-beta5.pat
16325,eostagram.com,2428,,3043240,1253.39,3909,2025-09-08 01:27,Closed,Misskey 2025.6.3
16326,fd.winklerfamilie.eu,,,,,0,2025-09-08 01:27,Closed,Friendica 2024.12-1576
16327,gts.seafoam.top,1,,554,554.00,29,2025-09-08 01:27,Closed,Gotosocial 0.16.0-wl5+git-4
16328,relay.kitsun.gay,1,1,0,0.00,,2025-09-08 01:27,Closed,Aoderelay v0.3.116-HEAD-6f
16329,social.yaniak.eu,1,,58,58.00,2909,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16330,masto.umiamz.me,1,1,67,67.00,5867,2025-09-08 01:27,Invite,Mastodon 4.4.3
16331,dangly.parts,420,6,131,0.31,,2025-09-08 01:27,Open,Peertube 5.2.1
16332,digiscoping.club,9,3,0,0.00,4,2025-09-08 01:27,Open,Pixelfed 3.5.3
16333,dayvoyage.net,1,1,0,0.00,18,2025-09-08 01:27,Closed,Pixelfed 3.5.3
16334,0x.trans.fail,2,,2541,1270.50,10717,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16335,write.pauldebus.de,1,,,0.00,,2025-09-08 01:27,Closed,Writefreely 0.13.2
16336,wisteria.cafe,7,2,841,120.14,1431,2025-09-08 01:27,Invite,Pleroma 2.5.4
16337,mastodon-test.jacketpotato.uk,1,1,9,9.00,5,2025-09-08 01:27,Invite,Mastodon 4.4.2
16338,nein.club,2,,71,35.50,5689,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16339,s2.uplink.fail,1,,7,7.00,3469,2025-09-08 01:27,Closed,Gotosocial 0.19.0+git-ab204
16340,social.pixie.town,44,11,117858,2678.59,34032,2025-09-08 01:27,Invite,Mastodon 3.5.19patch-2024
16341,pixel.yellowmustard.club,6,0,17,2.83,1,2025-09-08 01:27,Open,Pixelfed 3.5.3
16342,gts.varia.zone,3,,13082,4360.67,9154,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16343,blogi.arjoranta.fi,1,,40,40.00,,2025-09-08 01:27,Closed,Writefreely 0.16.0
16344,rollenspiel.social,4675,444,450954,96.46,20252,2025-09-08 01:27,Open,Mastodon 4.4.3
16345,tube.ryne.moe,2,1,37,18.50,,2025-09-08 01:27,Closed,Peertube 7.2.3
16346,notion.channel.org,3,0,1,0.33,4,2025-09-08 01:27,Approval Required,Mastodon 4.4.0-alpha.2
16347,blog.rcp.tf,3,,34,11.33,,2025-09-08 01:27,Closed,Plume 0.4.0
16348,m.youcune.com,1,1,20,20.00,1180,2025-09-08 01:27,Invite,Mastodon 4.1.7
16349,tv.anarchy.bg,4,0,25,6.25,,2025-09-08 01:27,Closed,Peertube 5.0.1
16350,isosceles.monster,3,1,284,94.67,6315,2025-09-08 01:27,Invite,Mastodon 4.3.4
16351,mugicha.club,41,28,225179,5492.17,22761,2025-09-08 01:27,Invite,Pleroma 2.6.50-870-gfdbc
16352,crazypeople.online,93,23,4954,53.27,,2025-09-08 01:27,Open,Lemmy 0.19.12
16353,dev.tualok.net,1,,4,4.00,1261,2025-09-08 01:27,Closed,Gotosocial 0.19.2+git-90851
16354,tl1.yumenosora.net,2,1,2672,1336.00,3630,2025-09-08 01:27,Closed,Pleroma 2.9.1
16355,xdgalaxy2.vivaldi.net,1,1,1,1.00,,2025-09-08 01:27,Closed,Wordpress 6.4
16356,tvitero.com,40,5,9959,248.98,6900,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16357,lemmy.tobyvin.dev,3,1,0,0.00,,2025-09-08 01:27,Open,Lemmy 0.19.12
16358,mitra.caselibre.fr,1,0,1,1.00,0,2025-09-08 01:27,Invite,Mitra 4.9.0
16359,clube.social,136,12,3068,22.56,14644,2025-09-08 01:27,Approval Required,Mastodon 4.2.1
16360,video.coffeebean.social,2,1,74,37.00,,2025-09-08 01:27,Closed,Peertube 7.2.3
16361,radiostatler.social,1,0,0,0.00,3694,2025-09-08 01:27,Closed,Mastodon 4.4.3
16362,tanooki.moe,5,,70,14.00,425,2025-09-08 01:27,Closed,Sharkey 2025.4.2
16363,eloi.social,3,1,143,47.67,86461,2025-09-08 01:27,Approval Required,Mastodon 4.4.1
16364,video.cnnumerique.fr,5,0,37,7.40,,2025-09-08 01:27,Closed,Peertube 7.2.3
16365,msocial.top,1,1,0,0.00,660,2025-09-08 01:27,Invite,Mastodon 4.4.3
16366,owo.town,47,6,8622,183.45,13156,2025-09-08 01:27,Open,Mastodon 4.1.18
16367,naraxian.net,1,1,11,11.00,2361,2025-09-08 01:27,Invite,Mastodon 4.4.3
16368,social.oshan.studio,2,1,0,0.00,4328,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16369,zoroark.cafe,3,2,9115,3038.33,7792,2025-09-08 01:27,Invite,Mastodon 4.4.3
16370,peertube.fedihub.online,2,1,7,3.50,,2025-09-08 01:27,Open,Peertube 7.2.1
16371,greenfield.masto.host,17,6,42917,2524.53,14863,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16372,social.up.edu.ph,219,3,4821,22.01,13158,2025-09-08 01:27,Approval Required,Hometown 4.0.15+hometown-
16373,meow.nyanpuppu.cat,16,,3741,233.81,1174,2025-09-08 01:27,Open,Misskey 2025.8.0
16374,pixelix.social,46,8,42780,930.00,1582,2025-09-08 01:27,Open,Pixelfed 3.5.3
16375,peertube.designersethiques.org,6,1,217,36.17,,2025-09-08 01:27,Closed,Peertube 7.2.3
16376,mastodon.virton13.ovh,2,1,193,96.50,5076,2025-09-08 01:27,Approval Required,Mastodon 4.4.1
16377,social.helpsterte.eu,2,2,1930,965.00,7571,2025-09-08 01:27,Closed,Sharkey 2025.4.4
16378,fred.pt,1,,0,0.00,,2025-09-08 01:27,Closed,Ghost 0.1.0
16379,overland.social,1,1,310,310.00,3358,2025-09-08 01:27,Invite,Mastodon 4.4.0-alpha.4
16380,pwl.farted.net,5,4,166,33.20,2840,2025-09-08 01:27,Invite,Mastodon 4.4.3
16381,top-netz.de,12,7,2942,245.17,8775,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16382,pixelfed.matias49.eu,1,0,10,10.00,24,2025-09-08 01:27,Closed,Pixelfed 3.5.3
16383,social.luca.run,7,3,69716,9959.43,17592,2025-09-08 01:27,Invite,Mastodon 4.4.3
16384,periscope.numenaute.org,6,1,8,1.33,,2025-09-08 01:27,Closed,Peertube 7.2.3
16385,social.koti.site,1,1,3,3.00,12488,2025-09-08 01:27,Invite,Mastodon 4.4.3
16386,social.accum.se,16,9,10746,671.62,12206,2025-09-08 01:27,Invite,Mastodon 4.4.3
16387,fedi.imzadi.de,1,,270,270.00,4707,2025-09-08 01:27,Closed,Gotosocial 0.19.0+git-ab204
16388,foreveryou.ng,5,4,734,146.80,5975,2025-09-08 01:27,Invite,Mastodon 4.4.2
16389,bitfudge.com,3,1,913,304.33,31777,2025-09-08 01:27,Closed,Mastodon 4.4.3
16390,social.completext.com,16,3,778,48.62,23,2025-09-08 01:27,Approval Required,Mastodon 4.3.6
16391,dosgame.club,65,32,61472,945.72,30612,2025-09-08 01:27,Invite,Mastodon 4.4.3
16392,mastodon.mado.moe,2,1,431,215.50,4297,2025-09-08 01:27,Approval Required,Mastodon 4.3.8
16393,mastodon.gemo.social,1,1,352,352.00,7464,2025-09-08 01:27,Approval Required,Mastodon 4.3.9
16394,hollo.social,4,4,3798,949.50,0,2025-09-08 01:27,Closed,Hollo 0.6.10
16395,mastodon.internetcleanup.foundation,4,3,15,3.75,1582,2025-09-08 01:27,Approval Required,Mastodon 4.3.9
16396,misskey.assaultli.ly,704,23,27127,38.53,4435,2025-09-08 01:27,Closed,Misskey 2024.2.0
16397,mastodon.steph.social,3,1,16,5.33,1982,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16398,aiauma.com,1,,0,0.00,,2025-09-08 01:27,Closed,Ghost 0.1.0
16399,idf.social,147,19,35956,244.60,23577,2025-09-08 01:27,Invite,Mastodon 4.2.24
16400,live.pawprint.space,1,1,5,5.00,0,2025-09-08 01:27,Closed,Owncast 0.2.3
16401,sk.not-existing.com,2,,4,2.00,718,2025-09-08 01:27,Closed,Sharkey 2024.8.2
16402,goto.pokerdice.social,2,,351,175.50,4290,2025-09-08 01:27,Closed,Gotosocial 0.19.2+git-90851
16403,sivar.cafe,30,10,5992,199.73,18253,2025-09-08 01:27,Approval Required,Mastodon 4.3.8
16404,7oday.social,1,1,0,0.00,51,2025-09-08 01:27,Invite,Mastodon 4.4.3
16405,probandoactivitypub10.sutty.nl,1,1,1,1.00,,2025-09-08 01:27,Closed,Sutty-distribute 0.1.0
16406,rustedneuron.com,5,1,4700,940.00,24737,2025-09-08 01:27,Closed,Mastodon 4.4.3
16407,kf6.uk,1,1,1,1.00,2199,2025-09-08 01:27,Invite,Mastodon 4.4.3+glitch
16408,ap.bluecatnet.work,1,1,58,58.00,3064,2025-09-08 01:27,Invite,Mastodon 4.4.3
16409,live.dcnh.cloud,6,0,813,135.50,,2025-09-08 01:27,Closed,Peertube 7.2.2
16410,mastodon.joshdata.me,1,1,1650,1650.00,14066,2025-09-08 01:27,Closed,Mastodon 4.4.3
16411,video.ourcommon.cloud,2,1,38,19.00,,2025-09-08 01:27,Closed,Peertube 7.2.3
16412,social.kernel.org,77,37,12708,165.04,28009,2025-09-08 01:27,Invite,Akkoma 3.15.2
16413,hi.fabis.cafe,1,,125,125.00,5073,2025-09-08 01:27,Closed,Sharkey 2025.4.4
16414,msky.co8rt.blue,4,,640,160.00,3678,2025-09-08 01:27,Closed,Misskey 2025.4.0
16415,mastodon.wtfomfg.org,3,1,15,5.00,4104,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16416,misskey.kyoupro.com,450,,19469,43.26,2872,2025-09-08 01:27,Open,Misskey 2025.2.0
16417,bottrill.social,1,0,0,0.00,803,2025-09-08 01:27,Invite,Mastodon 3.5.2
16418,live.divby0.net,1,,494,494.00,,2025-09-08 01:27,Open,Open streaming p 1.0.0
16419,social.benki.net,3,,233,77.67,1379,2025-09-08 01:27,Open,Misskey 13.14.2
16420,masto.kix2902.dev,3,3,5336,1778.67,10826,2025-09-08 01:27,Closed,Mastodon 4.4.3
16421,tube.ar.hn,1,1,1425,1425.00,,2025-09-08 01:27,Closed,Peertube 7.2.1
16422,vid.meow.boutique,3,2,0,0.00,,2025-09-08 01:27,Open,Peertube 7.2.3
16423,stream.ghoti.me,1,1,0,0.00,0,2025-09-08 01:27,Closed,Owncast 0.1.2
16424,fedi.bond,16,9,96,6.00,1443,2025-09-08 01:27,Open,Mitra 4.9.0
16425,amplifi.casa,150,,113,0.75,,2025-09-08 01:27,Closed,Plume 0.7.2
16426,trendless.ca,0,,0,,0,2025-09-08 01:27,Closed,Friendica 2024.12-1576
16427,social.guelker.eu,0,,0,,1021,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16428,shark.octt.eu.org,6,,56,9.33,3418,2025-09-08 01:27,Closed,Sharkey 2025.4.4
16429,nextep.w04.myds.me,1,1,13,13.00,1678,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16430,mastodon.hattori-lab.cs.teu.ac.jp,2,0,4,2.00,687,2025-09-08 01:27,Open,Mastodon 4.1.0rc3
16431,mastodon.nekojimi.moe,3,2,328,109.33,7937,2025-09-08 01:27,Closed,Mastodon 4.2.12
16432,prodotmisskey.xsns.jp,5,,36,7.20,7,2025-09-08 01:27,Closed,Misskey 2025.8.0
16433,m5y.usuyuki.net,4,1,5732,1433.00,3219,2025-09-08 01:27,Closed,Misskey 2025.7.0
16434,mstdn.taiha.net,9,1,2246,249.56,4825,2025-09-08 01:27,Approval Required,Mastodon 4.4.0-beta.1
16435,mastodon.phukuile.com,2,0,290,145.00,5335,2025-09-08 01:27,Approval Required,Mastodon 4.1.2
16436,hudba.feildel.fr,3,1,,0.00,,2025-09-08 01:27,Closed,Funkwhale 1.4.0
16437,lemmy.activitypub.academy,2,0,1,0.50,,2025-09-08 01:27,Closed,Lemmy 0.18.2
16438,toot.dvratil.cz,1,0,5,5.00,53,2025-09-08 01:27,Invite,Mastodon 4.3.8
16439,podlibre.video,3,0,21,7.00,,2025-09-08 01:27,Closed,Peertube 3.2.0
16440,sjtu.closed.social,226,9,715,3.16,25,2025-09-08 01:27,Open,Mastodon 4.5.0-alpha.1+ch
16441,tootdorf.de,3,2,270,90.00,4581,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16442,premis.one,114,,210101,1842.99,4945,2025-09-08 01:27,Closed,Misskey 2025.6.3
16443,megalonyx.social,3,1,1278,426.00,14087,2025-09-08 01:27,Approval Required,Mastodon 4.4.1
16444,social.scharner.me,1,1,4,4.00,8138,2025-09-08 01:27,Invite,Mastodon 4.4.3
16445,social.mattarkin.com,1,0,6,6.00,3768,2025-09-08 01:27,Closed,Mastodon 4.0.2
16446,channel.t25b.com,4,1,4388,1097.00,,2025-09-08 01:27,Open,Peertube 7.1.1
16447,music.ppom.me,17,7,,0.00,,2025-09-08 01:27,Closed,Funkwhale 1.4.0
16448,shrimp.biribiri.dev,1,1,409,409.00,5216,2025-09-08 01:27,Closed,Iceshrimp.net 2025.1-beta5.pat
16449,fedi.reclaim.technology,2,2,61795,30897.50,13448,2025-09-08 01:27,Invite,Akkoma 3.15.2
16450,que.pasa.co,10,7,1129,112.90,5598,2025-09-08 01:27,Closed,Mastodon 4.4.3
16451,lemmy.yami.ski,3,0,1,0.33,,2025-09-08 01:27,Open,Lemmy 0.19.10
16452,peertube.boger.dev,8,2,207,25.88,,2025-09-08 01:27,Open,Peertube 7.2.3
16453,mastodon.mim-libre.fr,1032,163,45979,44.55,19414,2025-09-08 01:27,Closed,Mastodon 4.3.11
16454,mastodon.100terres.com,1,1,98,98.00,13008,2025-09-08 01:27,Closed,Mastodon 4.3.11
16455,your.sensor.community,,,,,0,2025-09-08 01:27,Approval Required,Friendica 2024.12-1576
16456,videos.netwaver.xyz,2,0,2,1.00,,2025-09-08 01:27,Closed,Peertube 7.0.1
16457,zmi.im,66,,4449,67.41,4765,2025-09-08 01:27,Open,Misskey 2025.8.0
16458,go5.dev,1623,402,518217,319.30,51888,2025-09-08 01:27,Closed,Mastodon 4.4.3
16459,social.infinitespace.dev,3,,35,11.67,898,2025-09-08 01:27,Closed,Gotosocial 0.19.1
16460,lordg6.onjase.quebec,1,1,33,33.00,0,2025-09-08 01:27,Closed,Owncast 0.2.3
16461,misskey.peruki.dev,7,,21352,3050.29,8300,2025-09-08 01:27,Closed,Misskey 2023.12.2
16462,catgirls.party,1,1,77,77.00,9696,2025-09-08 01:27,Invite,Akkoma 3.13.1
16463,mstdn.whitepig.net,2,1,101,50.50,2506,2025-09-08 01:27,Invite,Mastodon 4.3.4
16464,cutebot.moe,1,,555,555.00,5647,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16465,gock.love,9,,2582,286.89,9047,2025-09-08 01:27,Closed,Sharkey 2025.4.4
16466,social.lostcause.house,2,1,379,189.50,13886,2025-09-08 01:27,Invite,Mastodon 4.4.3
16467,gotosocial.lundgrensjostrom.com,2,,4,2.00,3181,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16468,testowyblog.sutty.nl,1,1,2,2.00,,2025-09-08 01:27,Closed,Sutty-distribute 0.1.0
16469,creators.social,182,12,7864,43.21,10531,2025-09-08 01:27,Closed,Mastodon 4.1.4
16470,gotosocial.grnwds.uk,2,,1280,640.00,11892,2025-09-08 01:27,Closed,Gotosocial 0.19.1+git-6574d
16471,caffeohibo.it,1,1,117,117.00,903,2025-09-08 01:27,Approval Required,Mastodon 4.4.3
16472,friendica.silversteel.synology.me,0,,0,,0,2025-09-08 01:27,Closed,Friendica 2024.12-1576
16473,katholisch.social,88,49,5757,65.42,5932,2025-09-08 01:27,Open,Mastodon 4.4.3
16474,social.tath.link,2,1,3,1.50,,2025-09-08 01:27,Closed,Mbin 1.8.1
16475,relay.furca.top,11,11,,0.00,,2025-09-08 01:27,Open,Activity-relay 2.0.7
16476,lou.lt,4067,81,136262,33.50,28657,2025-09-08 01:27,Open,Mastodon 4.3.9
16477,electricrequiem.com,682,68,93106,136.52,22192,2025-09-08 01:27,Open,Firefish 20241205-er2
16478,shakuhachi.social,20,2,43,2.15,105984,2025-09-08 01:27,Approval Required,Mastodon 4.2.3
16479,mastodon.fosslife.org,197,3,2688,13.64,7362,2025-09-08 01:27,Open,Mastodon 3.1.5
16480,wgcollection.net,1,,0,0.00,,2025-09-08 01:27,Closed,Ghost 0.1.0
16481,lumberjacks.social,9,5,15875,1763.89,134242,2025-09-08 01:27,Invite,Mastodon 4.2.7
16482,misskey.tsukiyo.dev,4,,854,213.50,5150,2025-09-08 01:27,Closed,Misskey 2025.3.1
16483,thespicyit.com,1,,0,0.00,,2025-09-08 01:27,Closed,Ghost 0.1.0
16484,plantex.top,57,15,19309,338.75,15070,2025-09-08 01:27,Approval Required,Mastodon 4.1.20
16485,fiberart.club,1,1,393,393.00,11860,2025-09-08 01:27,Closed,Mastodon 4.4.3
16486,piefed.alphapuggle.dev,2,1,1,0.50,1,2025-09-08 01:27,Closed,Piefed 1.1.4
