#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
10595,social.andmc.ca,1,1,115,115.00,6185,2025-09-17 04:42,Closed,Akkoma 3.15.2
10596,blog.springwoodslashers.com,2,,1,0.50,,2025-09-17 04:42,Closed,Writefreely 0.15.1
10597,social.bgp.tools,3,,5459,1819.67,3495,2025-09-17 04:42,Closed,Gotosocial 0.17.2+git-e953d
10598,vhspace.social,20,0,248,12.40,8541,2025-09-17 04:42,Approval Required,Mastodon 4.2.17
10599,social.sitedethib.com,7,4,42680,6097.14,25225,2025-09-17 04:42,Invite,Mastodon 4.5.0-alpha.2+gl
10600,staging.qlub.social,4,1,15,3.75,6,2025-09-17 04:42,Approval Required,Mastodon 4.3.6
10601,the.dragoness.space,1,1,166,166.00,6449,2025-09-17 04:42,Closed,Mastodon 4.3.6
10602,tube.helpsolve.org,6,3,1095,182.50,,2025-09-17 04:42,Open,Peertube 7.3.0
10603,peertube.doesstuff.social,2,1,354,177.00,,2025-09-17 04:42,Closed,Peertube 7.2.1
10604,tube.dubyatp.xyz,2,2,0,0.00,,2025-09-17 04:42,Closed,Peertube 7.2.3
10605,daydream.ink,25,12,20777,831.08,4023,2025-09-17 04:42,Open,Mastodon 4.5.0-alpha.2+qd
10606,circus.town,11,4,133475,12134.09,12856,2025-09-17 04:42,Open,Mastodon 4.0.2
10607,mitra.caselibre.fr,1,0,1,1.00,0,2025-09-17 04:42,Invite,Mitra 4.9.0
10608,fed.sfl.pro.br,4,3,1127,281.75,10863,2025-09-17 04:42,Closed,Friendica 2024.12-1576
10609,masto.esophiamedias.fr,7,4,44,6.29,3177,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10610,social.noa.codes,1,1,10,10.00,134,2025-09-17 04:42,Closed,Iceshrimp.net 2025.1-beta5.pat
10611,detmi.social,25,4,1469,58.76,12911,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10612,akkoma.yokkin.com,3,1,326,108.67,5854,2025-09-17 04:42,Invite,Akkoma 3.15.2
10613,washington.communitynetwork.us,,,,,0,2025-09-17 04:42,Approval Required,Friendica 2023.01-1502
10614,mastodon.roundpond.net,28,6,17605,628.75,19966,2025-09-17 04:42,Approval Required,Mastodon 4.3.4
10615,hr.fedimeteo.com,30,30,1080,36.00,,2025-09-17 04:42,Closed,Snac 2.83-dev
10616,pwned.page,3,,8,2.67,,2025-09-17 04:42,Closed,Writefreely 0.15.1
10617,is.aaronbsmith.com,4,3,5599,1399.75,20284,2025-09-17 04:42,Closed,Mastodon 4.4.4
10618,toot.nsobj.com,2,2,258,129.00,1874,2025-09-17 04:42,Invite,Mastodon 4.2.6
10619,dis.piconet.co.uk,12,1,28218,2351.50,93,2025-09-17 04:42,Closed,Misskey 2025.3.1
10620,mastodon.zazamankh.com,8,0,83,10.38,5946,2025-09-17 04:42,Approval Required,Mastodon 4.4.1
10621,orc.forest.hostdon.ne.jp,76,60,117791,1549.88,555,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10622,mastodon.seanos.net,1,1,33,33.00,7208,2025-09-17 04:42,Invite,Mastodon 4.4.4
10623,schuppentier.social,46,1,1405,30.54,19006,2025-09-17 04:42,Approval Required,Mastodon 4.3.7
10624,betula.tail3c2d2c.ts.net,1,1,381,381.00,,2025-09-17 04:42,Closed,Betula 1.4.0
10625,studio8502.ca,1,1,977,977.00,21193,2025-09-17 04:42,Invite,Mastodon 4.4.3+glitch
10626,235slabrea.com,1,,0,0.00,,2025-09-17 04:42,Closed,Ghost 0.1.0
10627,0x3c.pl,93,9,2766,29.74,17878,2025-09-17 04:42,Invite,Mastodon 4.2.9
10628,peertube.dynlinux.io,3,0,30695,10231.67,,2025-09-17 04:42,Closed,Peertube 7.1.0
10629,mastodon.akxnet.de,2,1,0,0.00,6983,2025-09-17 04:42,Invite,Mastodon 4.4.3
10630,shizuku.hawawa.io,14,,1728,123.43,428,2025-09-17 04:42,Closed,Misskey 2025.2.0
10631,whisper.tf,4,2,3635,908.75,17397,2025-09-17 04:42,Closed,Mastodon 4.4.1
10632,infosec.press,276,9,563,2.04,,2025-09-17 04:42,Open,Writefreely 0.16.0
10633,mastodon.dangelodario.it,4,2,1798,449.50,1295,2025-09-17 04:42,Invite,Mastodon 4.3.7
10634,cartel.institute,2,0,25,12.50,,2025-09-17 04:42,Closed,Hubzilla 10.2.1
10635,relay.chez.work,1,1,0,0.00,,2025-09-17 04:42,Closed,Aoderelay v0.3.98-HEAD-731
10636,agora.jkvirt.de,2,2,9,4.50,5321,2025-09-17 04:42,Invite,Mastodon 4.4.4
10637,zomglol.wtf,12,4,4938,411.50,23197,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10638,after1ife.rip,6,,1939,323.17,26,2025-09-17 04:42,Closed,Misskey 2025.3.1+bscone.
10639,lemmy.asc6.org,5,2,0,0.00,,2025-09-17 04:42,Closed,Lemmy 0.19.13
10640,gruene.social,1434,493,311532,217.25,40479,2025-09-17 04:42,Closed,Mastodon 4.4.4
10641,hal9.ooo,15,13,9366,624.40,18773,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10642,pixelfed.yojik.net,7,1,18,2.57,1009,2025-09-17 04:42,Open,Pixelfed 2.7.2
10643,mastodon.seanlunsford.com,2,2,38,19.00,5736,2025-09-17 04:42,Invite,Mastodon 4.4.4
10644,friendica.youthweb.net,0,,0,,0,2025-09-17 04:42,Closed,Friendica 2025.07-rc-1580
10645,bitacoradigitalnatural.sutty.nl,1,1,1,1.00,,2025-09-17 04:42,Closed,Sutty-distribute 0.1.0
10646,pixel.tromdienste.de,1,0,8,8.00,36,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10647,kardiologie.olching.social,4,0,3,0.75,3,2025-09-17 04:42,Approval Required,Mastodon 4.2.17
10648,movie.nael-brun.com,3,0,4,1.33,,2025-09-17 04:42,Closed,Peertube 7.2.1
10649,social.martinez.sh,1,1,27,27.00,4768,2025-09-17 04:42,Closed,Pleroma 2.7.0-0-g20e82c7
10650,lemmy.smgames.club,3,1,7,2.33,,2025-09-17 04:42,Open,Lemmy 0.19.11
10651,fuckgov.org,18,4,7435,413.06,20052,2025-09-17 04:42,Invite,Mastodon 4.5.0-alpha.2+be
10652,maidcafe.cc,1,,0,0.00,316,2025-09-17 04:42,Closed,Sharkey 2025.2.3
10653,reax.work,48,,21626,450.54,4653,2025-09-17 04:42,Open,Misskey 2025.9.0-reax.wo
10654,tube.sbcloud.cc,3,1,618,206.00,,2025-09-17 04:42,Open,Peertube 7.2.1
10655,eventos.librelabgrx.cc,479,,309,0.65,,2025-09-17 04:42,Open,Mobilizon 3.0.4
10656,mastodon.liersch.it,3,2,5240,1746.67,9247,2025-09-17 04:42,Closed,Mastodon 4.4.3
10657,mastodon.vladovince.com,2,1,4987,2493.50,16706,2025-09-17 04:42,Closed,Mastodon 4.4.4
10658,existentialis.me,7,1,2647,378.14,3823,2025-09-17 04:42,Closed,Misskey 2025.7.0
10659,toot.majorshouse.com,17,2,32815,1930.29,20011,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10660,whoneedsabudget.cheap,7,1,405,57.86,10052,2025-09-17 04:42,Closed,Mastodon 4.4.4
10661,gts.callwall.xyz,1,,1264,1264.00,3892,2025-09-17 04:42,Closed,Gotosocial 0.15.0+git-15733
10662,dmv.community,662,143,224112,338.54,35155,2025-09-17 04:42,Approval Required,Mastodon 4.4.1
10663,scalie.business,7,2,49649,7092.71,24386,2025-09-17 04:42,Closed,Mastodon 4.3.4
10664,allpro.social,70,30,86481,1235.44,25669,2025-09-17 04:42,Closed,Mastodon 4.4.4
10665,blog.n8fq.org,2,2,14,7.00,0,2025-09-17 04:42,Closed,Snac 2.82
10666,mastodon.sniff122.tech,2,1,125,62.50,4691,2025-09-17 04:42,Closed,Mastodon 4.3.4
10667,tube.grap.coop,10,0,40,4.00,,2025-09-17 04:42,Closed,Peertube 7.2.0
10668,bb.devnull.land,5,1,1562,312.40,,2025-09-17 04:42,Closed,Nodebb 4.4.6
10669,social.hodos.ro,1,1,44,44.00,8931,2025-09-17 04:42,Invite,Mastodon 4.2.24
10670,social.tulsa.ok.us,89,11,56415,633.88,21008,2025-09-17 04:42,Open,Mastodon 4.4.4
10671,social.theflyingkiwi.de,1,1,0,0.00,363,2025-09-17 04:42,Invite,Mastodon 4.3.8
10672,pray.channel.org,2,0,0,0.00,0,2025-09-17 04:42,Invite,Mastodon 4.4.0-alpha.2
10673,mastodon.ffcentral.net,2,2,214,107.00,6072,2025-09-17 04:42,Closed,Mastodon 4.4.3+glitch
10674,misskey.nwps.fi,5,,14,2.80,8762,2025-09-17 04:42,Closed,Misskey 2025.6.3
10675,photos.cosocial.ca,1,0,2,2.00,0,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10676,social.jeffreyflorek.com,1,,15,15.00,3236,2025-09-17 04:42,Closed,Gotosocial 0.19.1+git-6574d
10677,packetfactory.social,7,3,199,28.43,1564,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10678,writing.tildelowengrimm.com,1,,3,3.00,,2025-09-17 04:42,Closed,Writefreely 0.16.0
10679,mastodon.runninginthenight.com,3,1,104,34.67,5402,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10680,getoote.de,4,0,215,53.75,7912,2025-09-17 04:42,Invite,Mastodon 4.0.2
10681,m.consultatron.com,5,0,13,2.60,3609,2025-09-17 04:42,Invite,Mastodon 4.4.0
10682,misskey.turretlabs.io,6,,769,128.17,3326,2025-09-17 04:42,Closed,Misskey 2025.9.0
10683,live.codinglab.ch,5,4,4099,819.80,,2025-09-17 04:42,Closed,Peertube 6.3.3
10684,friprogramvarusyndikatet.tv,4,1,1551,387.75,,2025-09-17 04:42,Closed,Peertube 7.3.0
10685,wintry.blue,5,,1645,329.00,526,2025-09-17 04:42,Closed,Misskey 2024.11.0+bscone
10686,xn--ratatskr-r4a.de,16,7,1954,122.12,7103,2025-09-17 04:42,Approval Required,Mastodon 4.3.4
10687,stream.homelab.gabb.fr,3,2,1,0.33,,2025-09-17 04:42,Closed,Peertube 7.3.0-rc.1
10688,axillae.telent.net,1,,204,204.00,5084,2025-09-17 04:42,Closed,Gotosocial 0.19.1
10689,social.theindiestone.com,0,3,339,,12395,2025-09-17 04:42,Invite,Mastodon 4.3.8
10690,social.yanchak.cc,6,5,34,5.67,1,2025-09-17 04:42,Approval Required,Hometown 4.2.17+hometown-
10691,mastodon.steamedfish.org,1,1,921,921.00,8997,2025-09-17 04:42,Invite,Mastodon 4.5.0-alpha.2+gl
10692,private.e2net.social,1,1,11123,11123.00,7383,2025-09-17 04:42,Closed,Iceshrimp.net 2025.1-beta5.pat
10693,social.zvavybir.eu,1,1,37261,37261.00,13654,2025-09-17 04:42,Invite,Mastodon 4.5.0-alpha.1+gl
10694,utveckla.re,7,1,362,51.71,12689,2025-09-17 04:42,Invite,Mastodon 4.3.7
10695,evilfoundry.net,3,,2705,901.67,6780,2025-09-17 04:42,Closed,Sharkey 2025.4.4
10696,mastodon.l0nax.org,2,1,139,69.50,11055,2025-09-17 04:42,Approval Required,Mastodon 4.3.4
10697,peertube.intrapology.com,5,2,211,42.20,,2025-09-17 04:42,Closed,Peertube 7.2.0
10698,tube.pilgerweg-21.de,2,1,49,24.50,,2025-09-17 04:42,Closed,Peertube 7.3.0
10699,starlyth.one,1,1,0,0.00,,2025-09-17 04:42,Closed,Wordpress 6.8
10700,cottbus.vonunten.org,81,,821,10.14,,2025-09-17 04:42,Closed,Mobilizon 4.1.0-potsda.mn-
10701,toot.si,732,96,64619,88.28,36834,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10702,mk.magicka.org,1,,775,775.00,3638,2025-09-17 04:42,Closed,Sharkey 2025.4.4
10703,mcclear.net,3,0,10,3.33,,2025-09-17 04:42,Closed,Hubzilla 7.2.2
10704,tube.trax.im,4,1,384,96.00,,2025-09-17 04:42,Closed,Peertube 7.1.1
10705,misskey.yakishamo.com,12,,8565,713.75,1201,2025-09-17 04:42,Closed,Misskey 2025.3.1
10706,giesing.space,1,2,5,5.00,1336,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10707,video.balfolk.social,3,0,29,9.67,,2025-09-17 04:42,Open,Peertube 7.2.1
10708,milpamerica.org,2266,63,11,0.00,2064,2025-09-17 04:42,Invite,Pixelfed 3.5.3
10709,social.dmcblue.com,3,,340,113.33,619,2025-09-17 04:42,Closed,Gotosocial 0.5.2
10710,blahaj.zone,2766,347,313687,113.41,37501,2025-09-17 04:42,Approval Required,Sharkey 2025.4.2
10711,wallonie-bruxelles.social,5,1,4541,908.20,8575,2025-09-17 04:42,Approval Required,Mastodon 4.3.7
10712,pixel.ururu.cloud,2,1,0,0.00,0,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10713,social.grahamharper.net,2,1,201,100.50,9895,2025-09-17 04:42,Invite,Mastodon 4.4.4
10714,chinanews.social,377,13,23916,63.44,9016,2025-09-17 04:42,Open,Mastodon 4.2.1
10715,pokemon.men,86,1,23155,269.24,10785,2025-09-17 04:42,Approval Required,Mastodon 4.3.8
10716,fed.hvn.network,1,0,181,181.00,11786,2025-09-17 04:42,Invite,Pleroma 2.9.1
10717,ak.zweitekassabitte.jetzt,11,3,6174,561.27,271,2025-09-17 04:42,Approval Required,Akkoma 3.15.2
10718,mastodon.tarmil.fr,1,1,376,376.00,9319,2025-09-17 04:42,Invite,Mastodon 4.2.19
10719,masto.bike,949,324,624559,658.12,22159,2025-09-17 04:42,Approval Required,Mastodon 4.3.5
10720,jillr.social,1,1,1165,1165.00,5012,2025-09-17 04:42,Closed,Mastodon 4.3.5
10721,fedi.opendronemap.org,12,5,30,2.50,4110,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10722,anyway.org,1,1,3,3.00,0,2025-09-17 04:42,Closed,Snac 2.81
10723,mastodon.neat.computer,13,6,5270,405.38,20281,2025-09-17 04:42,Closed,Mastodon 4.5.0-alpha.2+gl
10724,events.fluchtkapsel.de,3,,2,0.67,,2025-09-17 04:42,Closed,Mobilizon 5.1.0
10725,gts.ninetailed.space,4,,67,16.75,2650,2025-09-17 04:42,Closed,Gotosocial 0.18.3+git-b6e56
10726,toot.mynameismwd.org,1,,614,614.00,8375,2025-09-17 04:42,Closed,Gotosocial 0.19.1+git-6574d
10727,van-der-boom.nl,1,,267,267.00,3618,2025-09-17 04:42,Closed,Gotosocial 0.19.2+git-90851
10728,social.wake.st,1,1,40588,40588.00,40683,2025-09-17 04:42,Closed,Mastodon 4.4.4
10729,never.bid,9,7,7429,825.44,222,2025-09-17 04:42,Closed,Misskey 2023.11.0-9
10730,bookwyrm.gatti.ninja,248,30,10383,41.87,2494,2025-09-17 04:42,Closed,Bookwyrm 0.7.5
10731,eworld.social,3,2,3724,1241.33,18268,2025-09-17 04:42,Invite,Mastodon 4.4.4
10732,social.bitdrift.io,3,1,56,18.67,592,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10733,social.browser.org,32,,12340,385.62,1321,2025-09-17 04:42,Closed,Gotosocial 3.3.0
10734,mypod.store,554,554,,0.00,,2025-09-17 04:42,Open,Activitypods
10735,peertube.amicale.net,2,0,1227,613.50,,2025-09-17 04:42,Closed,Peertube 6.2.0
10736,gos.penclub.club,1,,11,11.00,938,2025-09-17 04:42,Closed,Gotosocial 0.19.1+git-6574d
10737,fulda.social,3203,130,67721,21.14,18173,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10738,stereodon.social,1260,26,25837,20.51,13992,2025-09-17 04:42,Approval Required,Mastodon 4.3.8
10739,fuzzy.zone,15,5,1086,72.40,9720,2025-09-17 04:42,Closed,Sharkey 2024.9.3
10740,social.sentynel.com,1,,312,312.00,8309,2025-09-17 04:42,Closed,Gotosocial 0.19.1+git-6574d
10741,kazetak.skladka.net,245,1,,0.00,,2025-09-17 04:42,Closed,Funkwhale 1.4.1
10742,meganekeesu.tokyo,7,5,35796,5113.71,2616,2025-09-17 04:42,Approval Required,Mastodon 4.5.0-alpha.2
10743,trpg.cyou,2,2,29,14.50,230,2025-09-17 04:42,Invite,Mastodon 4.4.3
10744,bvb.social,16,5,303,18.94,5872,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10745,pixelfed.mrak.at,8,1,197187,24648.38,4564,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10746,music.nomagic.uk,24,4,,0.00,,2025-09-17 04:42,Closed,Funkwhale 1.4.0.dev0+59687
10747,pullopen.xyz,389,150,882718,2269.20,19589,2025-09-17 04:42,Closed,Mastodon 4.4.3
10748,peak.pub,2,2,0,0.00,3572,2025-09-17 04:42,Invite,Mastodon 4.4.4
10749,social.zerotier.com,10,0,870,87.00,20724,2025-09-17 04:42,Closed,Mastodon 4.2.21
10750,video.mondoweiss.net,3,2,427,142.33,,2025-09-17 04:42,Closed,Peertube 7.1.1
10751,beyondwatts.social,5,1,3667,733.40,16362,2025-09-17 04:41,Closed,Mastodon 4.3.9
10752,mastodon.nycmesh.net,42,3,1262,30.05,11984,2025-09-17 04:41,Invite,Mastodon 4.2.18
10753,lasersare.fun,18,7,7318,406.56,35995,2025-09-17 04:41,Invite,Mastodon 4.4.2
10754,yeoldepub.social,1,1,8,8.00,11153,2025-09-17 04:41,Closed,Mastodon 4.2.20
10755,blog.universeodon.com,1,,1,1.00,,2025-09-17 04:41,Closed,Writefreely 0.16.0
10756,fedi.splitbrain.org,2,,1052,526.00,9547,2025-09-17 04:41,Closed,Gotosocial 0.19.2+git-90851
10757,social.librebun.com,1,,2,2.00,384,2025-09-17 04:41,Closed,Gotosocial 0.19.2+git-90851
10758,mstdn.nere9.help,484,87,1321767,2730.92,23640,2025-09-17 04:41,Approval Required,Mastodon 3.5.18
10759,mastodon.ezytech.fr,1,1,45,45.00,5047,2025-09-17 04:41,Invite,Mastodon 4.2.20
10760,video.cm-en-transition.fr,1,0,0,0.00,,2025-09-17 04:41,Closed,Peertube 7.1.1
10761,gay.skid.do,3,3,2585,861.67,5464,2025-09-17 04:41,Invite,Mastodon 4.4.0-alpha.4+gl
10762,fedi.mouhitorinoboku.boo,3,,8,2.67,470,2025-09-17 04:41,Closed,Sharkey 2024.9.4
10763,landshut.pics,1,1,0,0.00,9,2025-09-17 04:41,Closed,Pixelfed 3.5.3
10764,oulipo.social,1150,81,172495,150.00,31433,2025-09-17 04:41,Open,Mastodon 4.0.11
10765,mastodon.jhjacobs.nl,1,1,266,266.00,4865,2025-09-17 04:41,Approval Required,Mastodon 4.3.8
10766,masto.hivane.net,12,8,2617,218.08,10075,2025-09-17 04:41,Invite,Mastodon 4.3.11
10767,smithereen.my2007.net,5,5,83,16.60,1328,2025-09-17 04:41,Closed,Smithereen
10768,social.lfx.dev,22,6,1913,86.95,18135,2025-09-17 04:41,Closed,Mastodon 4.4.4
10769,capixaba.social,3,,225,75.00,3285,2025-09-17 04:41,Closed,Gotosocial 0.19.1+git-6574d
10770,stream.gamedev.lgbt,1,1,80,80.00,0,2025-09-17 04:41,Closed,Owncast 0.1.3
10771,social.oe7drt.net,3,2,2,0.67,7985,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10772,mofmof.coffee,52,20,81762,1572.35,8455,2025-09-17 04:41,Approval Required,Mastodon 3.4.1
10773,events.ijug.eu,36,,24,0.67,,2025-09-17 04:41,Open,Mobilizon 5.1.5
10774,msky.work,101,,15431,152.78,4222,2025-09-17 04:41,Open,Misskey 2025.8.0
10775,forgejo.bruyant.xyz,3,1,436,145.33,,2025-09-17 04:41,Closed,Forgejo 12.0.2+gitea-1.2
10776,bashell.com,6,,28,4.67,,2025-09-17 04:41,Closed,Plume 0.7.2
10777,ourempty.pub,1,1,4663,4663.00,21935,2025-09-17 04:41,Closed,Mastodon 4.4.4
10778,akasaka.org,4,1,59,14.75,1,2025-09-17 04:41,Invite,Mastodon 4.4.4
10779,write.oless.xyz,1,,8,8.00,,2025-09-17 04:41,Closed,Writefreely 0.15.0
10780,frankenwolke.com,3,2,8562,2854.00,17501,2025-09-17 04:41,Closed,Mastodon 4.4.3
10781,animal-crossing.mastportal.info,262,19,120729,460.80,12515,2025-09-17 04:41,Invite,Mastodon 4.3.9
10782,videos.hardcoredevs.com,6,0,52,8.67,,2025-09-17 04:41,Closed,Peertube 6.0.1
10783,fuglies.club,45,44,15448,343.29,4,2025-09-17 04:41,Closed,Mastodon 4.4.3
10784,mastodon.lambstudios.eu,2,2,1,0.50,224,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10785,patuleia.eu,3,2,684,228.00,10706,2025-09-17 04:41,Approval Required,Mastodon 4.4.4
10786,lemmy.maxynetwork.it,3,0,1,0.33,,2025-09-17 04:41,Open,Lemmy 0.19.13
10787,j12t.social,3,2,1801,600.33,15897,2025-09-17 04:41,Closed,Mastodon 4.3.7
10788,toot.zehaeva.com,2,1,15,7.50,1351,2025-09-17 04:41,Approval Required,Mastodon 4.0.2
10789,teslam.in,2,1,2954,1477.00,9499,2025-09-17 04:41,Closed,Akkoma 3.15.2-0-g23dfbd
10790,oak.social,6,0,5,0.83,4188,2025-09-17 04:41,Invite,Mastodon 4.4.4
10791,imsb.app,364,40,81845,224.85,8700,2025-09-17 04:41,Approval Required,Mastodon 4.5.0-nightly.20
10792,metuba.hostdon.jp,1,0,312,312.00,581,2025-09-17 04:41,Closed,Mastodon 4.4.3
10793,ix.uy,1,,218,218.00,705,2025-09-17 04:41,Closed,Gotosocial 0.10.0
10794,social.pnwhub.net,1,1,702,702.00,2543,2025-09-17 04:41,Closed,Akkoma 3.15.2
10795,lincolnite.net,57,12,13723,240.75,17908,2025-09-17 04:41,Approval Required,Hometown 4.2.17+hometown-
10796,voidwood.online,7,1,1287,183.86,20016,2025-09-17 04:41,Closed,Hometown 4.2.17+hometown-
10797,channels.im,46,44,1331582,28947.43,11777,2025-09-17 04:41,Invite,Mastodon 4.3.8
10798,raggedfeathers.com,18,10,36304,2016.89,33294,2025-09-17 04:41,Closed,Mastodon 4.4.4
10799,wanderingpixels.eu,2,1,106,53.00,,2025-09-17 04:41,Closed,Vernissage 1.21.0-5f36b7b
10800,misskey.m544.net,2034,99,2163375,1063.61,19068,2025-09-17 04:41,Closed,Meisskey 10.102.703-m544
10801,toot.tinsleyviaduct.com,4,4,78,19.50,424,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10802,peertube.logilab.fr,7,0,16,2.29,,2025-09-17 04:41,Closed,Peertube 6.1.0
10803,social.zentonic.org,3,2,28,9.33,4702,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10804,otter.garden,11,3,1364,124.00,11253,2025-09-17 04:41,Approval Required,Mastodon 4.2.17
10805,bardicperspiration.club,6,6,3484,580.67,9452,2025-09-17 04:41,Invite,Mastodon 4.4.4
10806,social.g2od.ch,3,0,61,20.33,9417,2025-09-17 04:41,Closed,Mastodon 4.4.4
10807,pxlmo.com,29310,4931,8763085,298.98,19913,2025-09-17 04:41,Open,Pixelfed 3.5.3
10808,piipitin.fi,206,42,135728,658.87,28208,2025-09-17 04:41,Approval Required,Mastodon 4.3.5
10809,august-don.site,113,3,1063,9.41,8826,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10810,garden.kaku-girl-laboratory.xyz,10,,2003,200.30,36,2025-09-17 04:41,Closed,Misskey 2025.6.3
10811,crank.report,1,,144,144.00,,2025-09-17 04:41,Closed,Writefreely 0.16.0
10812,404.xpub.nl,11,7,35,3.18,49,2025-09-17 04:41,Invite,Mastodon 4.4.0-beta.2+gli
10813,oideion.ca,2,2,26,13.00,600,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10814,euskirchen.social,8,7,297,37.12,5544,2025-09-17 04:41,Open,Mastodon 4.4.3
10815,next.yncrypt.net,36,44,30999,861.08,1505,2025-09-17 04:41,Open,Misskey 2025.9.0
10816,shuriken.masto.host,3,3,4379,1459.67,2462,2025-09-17 04:41,Invite,Mastodon 4.4.4
10817,pixel.p3x.de,2,1,266,133.00,214,2025-09-17 04:41,Closed,Pixelfed 3.5.3
10818,blog.bunk.computer,1,,1,1.00,,2025-09-17 04:41,Closed,Writefreely 0.15.1
10819,mastodon.karlsson.xyz,1,1,5,5.00,7853,2025-09-17 04:41,Invite,Mastodon 4.4.4
10820,jomarm.com,1,,116,116.00,,2025-09-17 04:41,Closed,Microblogpub 2.0.0+9c8693ea
10821,social.ifthenel.se,3,2,2022,674.00,10176,2025-09-17 04:41,Invite,Mastodon 4.3.1
10822,misskey.peruki.dev,7,,21417,3059.57,8354,2025-09-17 04:41,Closed,Misskey 2025.9.0
10823,tv.steffo.eu,1,1,13,13.00,0,2025-09-17 04:41,Closed,Owncast 0.2.3
10824,misskey.gourry.zip,13,,171,13.15,1307,2025-09-17 04:41,Closed,Misskey 2025.7.0
10825,videos.upr.fr,2,1,1646,823.00,,2025-09-17 04:41,Closed,Peertube 7.3.0
10826,prsm.space,8,1,5389,673.62,21315,2025-09-17 04:41,Invite,Mastodon 4.2.7
10827,social.asturias.red,4,2,467,116.75,4099,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10828,cubes.link,8,2,25,3.12,848,2025-09-17 04:41,Approval Required,Pleroma 2.5.51-299-g6e34
10829,misskey.kurenai.life,3,,875,291.67,1060,2025-09-17 04:41,Closed,Misskey 2025.8.0-alpha.4
10830,votho.social,1,0,85,85.00,1408,2025-09-17 04:41,Invite,Mastodon 4.4.4
10831,publichouse.mensgardening.club,8,4,760,95.00,976,2025-09-17 04:41,Approval Required,Mastodon 4.2.18
10832,vnecke.social,6,2,565,94.17,9409,2025-09-17 04:41,Approval Required,Mastodon 4.3.12
10833,espr.me,1,1,0,0.00,883,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10834,video.lw1.at,2,0,17,8.50,,2025-09-17 04:41,Closed,Peertube 7.1.1
10835,littlewing.yumieko.com,10,,956,95.60,724,2025-09-17 04:41,Closed,Misskey 2025.9.0
10836,social.koti.site,1,1,3,3.00,12549,2025-09-17 04:41,Invite,Mastodon 4.4.3
10837,events.hackeriet.no,5,,56,11.20,,2025-09-17 04:41,Closed,Mobilizon 5.1.5
10838,poster.place,22,13,1131,51.41,3715,2025-09-17 04:41,Open,Pleroma 2.9.1
10839,thegoatery.dyndns.org,7,5,2019,288.43,13473,2025-09-17 04:41,Closed,Friendica 2024.12-1576
10840,animaignota.com,2,1,44,22.00,1,2025-09-17 04:41,Approval Required,Piefed 1.2.0-dev
10841,nota.404.mn,3887,34,78916,20.30,,2025-09-17 04:41,Open,Diaspora 0.9.0.0-p94a72e1
10842,diasporasocial.net,1185,238,49173,41.50,,2025-09-17 04:41,Open,Diaspora 0.9.0.0
10843,video.resolutions.it,6,1,34,5.67,,2025-09-17 04:41,Closed,Peertube 7.2.1
10844,anakmanis.com,3,3,6678,2226.00,16941,2025-09-17 04:41,Invite,Mastodon 4.4.3
10845,lilienthal.social,9,8,1194,132.67,5706,2025-09-17 04:41,Closed,Mastodon 4.4.3
10846,mastodon.kovarovi.org,1,0,50,50.00,1073,2025-09-17 04:41,Approval Required,Mastodon 4.4.4
10847,mastodon.moscow,16,10,24951,1559.44,11307,2025-09-17 04:41,Approval Required,Mastodon 4.4.3
10848,opensimsocial.com,112,8,3322,29.66,9305,2025-09-17 04:41,Approval Required,Mastodon 4.2.17
10849,peister.org,3,2,3188,1062.67,8288,2025-09-17 04:41,Closed,Pleroma 2.6.2
10850,critter.cafe,159,91,77007,484.32,16445,2025-09-17 04:41,Approval Required,Mastodon 4.4.0-nightly.20
10851,pt.z-y.win,1,1,0,0.00,,2025-09-17 04:41,Closed,Peertube 7.3.0
10852,gts.fedi.ovh,1,,35,35.00,2188,2025-09-17 04:41,Closed,Gotosocial 0.19.1-SNAPSHOT+
