#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
10685,mastodon.nsnw.ca,1,1,309,309.00,7244,2025-09-05 03:57,Approval Required,Mastodon 4.3.8
10686,tanuki.hostdon.ne.jp,26,10,9281,356.96,1218,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10687,birdsitelive.mastodon.vm.statshelix.com,0,,0,,,2025-09-05 03:57,Closed,Birdsitelive 0.20.0
10688,parsec.social,4,2,2,0.50,294,2025-09-05 03:57,Approval Required,Mastodon 4.3.9
10689,social.basilweb.net,1,1,1212,1212.00,7179,2025-09-05 03:57,Invite,Mastodon 4.4.3
10690,hfms.chaunchy.com,3,1,68,22.67,1355,2025-09-05 03:57,Closed,Mastodon 4.2.23
10691,friendica.se1.eu,,,,,0,2025-09-05 03:57,Closed,Friendica 2024.12-1576
10692,pixelfed.fifthdread.com,5,0,0,0.00,3,2025-09-05 03:57,Open,Pixelfed 3.5.3
10693,quest.livellosegreto.it,43,,432,10.05,,2025-09-05 03:57,Open,Gancio 1.19.5
10694,nicecrew.digital,425,356,2913186,6854.56,27152,2025-09-05 03:57,Approval Required,Pleroma 2.9.1-334-ge98f2
10695,unfug.social,18,10,24062,1336.78,16868,2025-09-05 03:57,Approval Required,Mastodon 4.2.19
10696,mastodon.longlandclan.id.au,5,5,61374,12274.80,18093,2025-09-05 03:57,Invite,Mastodon 4.4.3
10697,lemmy.pifferi.io,1,1,0,0.00,,2025-09-05 03:57,Closed,Lemmy 0.19.12
10698,sw-development-is.social,151,20,13926,92.23,18719,2025-09-05 03:57,Approval Required,Mastodon 4.3.8
10699,metal.social,3,0,1,0.33,163,2025-09-05 03:57,Approval Required,Mastodon 4.3.7
10700,sns.tsubasaori.be,6,2,2860,476.67,9438,2025-09-05 03:57,Closed,Firefish 1.0.3
10701,mobilize.berlin,1157,,2671,2.31,,2025-09-05 03:57,Open,Mobilizon berlin.flavor2.1
10702,tomg.de,1,1,503,503.00,,2025-09-05 03:57,Closed,Wordpress 6.8.2
10703,mastodon.riverglide.com,2,0,16,8.00,6259,2025-09-05 03:57,Invite,Mastodon 4.3.11
10704,social.libasoft.de,3,,,0.00,,2025-09-05 03:57,Closed,Bonfire 1.0.0-rc.2.8
10705,tryingthailand.com,1,,1,1.00,,2025-09-05 03:57,Closed,Writefreely 0.16.0
10706,rechtscafe.de,0,,0,,238,2025-09-05 03:57,Closed,Friendica 2024.12-1576
10707,social.rma.ac.be,2,1,32,16.00,424,2025-09-05 03:57,Closed,Mastodon 4.3.9
10708,slonik.0chan.ru,55,4,1059,19.25,3193,2025-09-05 03:57,Open,Mastodon 3.5.3
10709,soc.nochn.net,3,2,5841,1947.00,19962,2025-09-05 03:57,Approval Required,Mastodon 4.3.4
10710,ms.rika.eu.org,1,0,0,0.00,212,2025-09-05 03:57,Invite,Mastodon 4.4.3
10711,pix.travelpandas.eu,1,1,0,0.00,3,2025-09-05 03:57,Closed,Pixelfed 3.5.3
10712,goldcountry.tube,2,2,63,31.50,,2025-09-05 03:57,Closed,Peertube 7.2.1
10713,networked-media.itp.io,21,4,28500,1357.14,5,2025-09-05 03:57,Invite,Mastodon 4.3.0
10714,friendica.keithhacks.cyou,0,,0,,9638,2025-09-05 03:57,Approval Required,Friendica 2023.09-rc-1539
10715,johncaruso.blog,1,1,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10716,cuties.cloud,5,3,2693,538.60,24953,2025-09-05 03:57,Approval Required,Mastodon 4.4.3+glitch
10717,social.cyberia9.org,3,,1904,634.67,6839,2025-09-05 03:57,Closed,Sharkey 2025.4.4
10718,kogal.cc,66,,20722,313.97,2056,2025-09-05 03:57,Closed,Pawkey 2025.4.4
10719,s.cadu.cc,0,,0,,2381,2025-09-05 03:57,Closed,Gotosocial 0.19.1-SNAPSHOT+
10720,teramr.jp,8,,1130,141.25,14,2025-09-05 03:57,Closed,Misskey 2025.8.0
10721,oceanplayground.social,133,20,83871,630.61,22773,2025-09-05 03:57,Approval Required,Mastodon 4.4.0-alpha.5+gl
10722,minimaker.community,1,,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10723,founderscolumn.com,1,,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10724,agora.l0g.eu,5,1,260,52.00,1627,2025-09-05 03:57,Closed,Pleroma 2.8.0
10725,m.terryx.com,2,1,20,10.00,4428,2025-09-05 03:57,Closed,Mastodon 3.5.1
10726,blog.mrmanner.eu,1,,1,1.00,,2025-09-05 03:57,Closed,Writefreely 0.16.0
10727,newskey.cc,348,45,151081,434.14,12294,2025-09-05 03:57,Closed,Misskey 2025.7.0
10728,video.tedomum.net,588,18,1720,2.93,,2025-09-05 03:57,Open,Peertube 7.2.3
10729,genderheretics.xyz,177,5,13044,73.69,12823,2025-09-05 03:57,Open,Pleroma 2.6.50-2984-g1d9
10730,video.swits.org,3,0,0,0.00,,2025-09-05 03:56,Closed,Peertube 6.1.0
10731,mastodon.fam-ribbers.com,1,1,1658,1658.00,11133,2025-09-05 03:56,Closed,Mastodon 4.3.1
10732,social.kwanters.club,1,0,47,47.00,5304,2025-09-05 03:56,Invite,Mastodon 4.4.3
10733,madr.it,2,0,38,19.00,9739,2025-09-05 03:56,Closed,Akkoma 3.14.1-2-g5ae392
10734,metam.my,71,53,1962,27.63,5,2025-09-05 03:56,Approval Required,Mastodon 4.2.1+whippyEdit
10735,gts.zimbatm.com,1,,133,133.00,2533,2025-09-05 03:56,Closed,Gotosocial 0.16.0
10736,janetgschwarz.com,3,2,1,0.33,,2025-09-05 03:56,Closed,Wordpress 6.8.2
10737,opinion.pub,20,20,370,18.50,,2025-09-05 03:56,Closed,Hubzilla 10.2.3
10738,lemmy.fedifriends.social,0,1,50,,,2025-09-05 03:56,Closed,Lemmy 0.19.12
10739,fedi.itepechi.me,2,1,99,49.50,3502,2025-09-05 03:56,Closed,Akkoma 3.15.2+bnakkoma
10740,dog-pound.de,11,8,2262,205.64,6041,2025-09-05 03:56,Invite,Mastodon 4.4.3
10741,dp-demo-2.sutty.nl,1,1,3,3.00,,2025-09-05 03:56,Closed,Sutty-distribute 0.1.0
10742,tootin.ard0.gg,2,0,2,1.00,1365,2025-09-05 03:56,Approval Required,Mastodon 4.3.7
10743,ori.social,1,1,48,48.00,4956,2025-09-05 03:56,Invite,Mastodon 4.4.3
10744,dogodki.kompot.si,54,,298,5.52,,2025-09-05 03:56,Closed,Mobilizon 5.1.5
10745,megatherium.org,14,1,74,5.29,8295,2025-09-05 03:56,Approval Required,Mastodon 4.3.7
10746,logoff.website,4,2,6488,1622.00,20180,2025-09-05 03:56,Closed,Mastodon 4.4.3
10747,gougoumao.com,1,,0,0.00,,2025-09-05 03:56,Closed,Ghost 0.1.0
10748,probandoactivitypub6.sutty.nl,1,1,6,6.00,,2025-09-05 03:56,Closed,Sutty-distribute 0.1.0
10749,suketan.love,5,,2341,468.20,6603,2025-09-05 03:56,Closed,Misskey 13.14.2
10750,f.thesolarrepublic.org,1,0,17,17.00,4018,2025-09-05 03:56,Closed,Pleroma 2.9.1
10751,social.tacowolf.net,2,,4,2.00,2761,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10752,things.uk,3,2,12042,4014.00,25564,2025-09-05 03:56,Closed,Mastodon 4.4.3
10753,rodent.life,39,10,989,25.36,6973,2025-09-05 03:56,Invite,Mastodon 4.4.3
10754,metapixl.com,8797,344,50762,5.77,16005,2025-09-05 03:56,Closed,Pixelfed 3.5.3
10755,oomfie.world,7,2,9085,1297.86,11547,2025-09-05 03:56,Invite,Mastodon 4.4.3+glitch
10756,mk.outv.im,1,1,3117,3117.00,12738,2025-09-05 03:56,Closed,Sharkey 2025.4.4-mkoutv
10757,frinx.online,1,1,6,6.00,6053,2025-09-05 03:56,Approval Required,Mastodon 4.2.19
10758,uirapuru.ibict.br,4,0,9,2.25,9188,2025-09-05 03:56,Approval Required,Mastodon 4.2.17
10759,social.sutcliffe.xyz,1,1,166,166.00,729,2025-09-05 03:56,Closed,Pleroma 2.9.1
10760,routingmagic.club,1,1,3,3.00,453,2025-09-05 03:56,Open,Mastodon 4.0.2
10761,mi.riperbool.com,7,,4432,633.14,518,2025-09-05 03:56,Closed,Misskey 2025.6.0
10762,misskey.momizi06.com,8,,2305,288.12,518,2025-09-05 03:56,Closed,Misskey 2025.8.0-beta.2-
10763,social.cozytronics.com,4,0,120,30.00,5746,2025-09-05 03:56,Closed,Mastodon 4.4.3
10764,mastodon.maescool.be,1,1,91,91.00,21299,2025-09-05 03:56,Closed,Mastodon 4.3.8
10765,videos.lukazeljko.xyz,2,0,2,1.00,,2025-09-05 03:56,Closed,Peertube 7.1.1
10766,beta.puzzlesskey.com,6,,12,2.00,117,2025-09-05 03:56,Closed,Misskey 2025.8.0
10767,scr-ty.xsns.jp,5,,24,4.80,26,2025-09-05 03:56,Closed,Misskey 2025.8.0
10768,mastodon.gibald.com,2,1,7,3.50,5729,2025-09-05 03:56,Closed,Mastodon 4.4.3
10769,lemmy.frozeninferno.xyz,139,12,198,1.42,,2025-09-05 03:56,Open,Lemmy 0.19.12
10770,mastodon.gcreate.jp,1,0,22,22.00,91,2025-09-05 03:56,Invite,Mastodon 4.1.2
10771,bfs.llc,2,0,66,33.00,1863,2025-09-05 03:56,Closed,Mastodon 3.5.10
10772,tty.icu,21,3,130,6.19,10842,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10773,doushishokun.com,52,,11002,211.58,1078,2025-09-05 03:56,Closed,Misskey 2025.6.3
10774,gts1.web-league.carolotta.me,1,,3,3.00,1,2025-09-05 03:56,Closed,Gotosocial v0.16.0-wl5+git-
10775,fabulous.social,4,1,362,90.50,9812,2025-09-05 03:56,Invite,Mastodon 4.4.3
10776,the.falling.beauty,1,0,2,2.00,2,2025-09-05 03:56,Closed,Iceshrimp.net 2025.1-beta5.pat
10777,mastodon.podycust.co.uk,6,3,746,124.33,15700,2025-09-05 03:56,Open,Mastodon 4.4.1
10778,petronel.info,1,1,51,51.00,4756,2025-09-05 03:56,Closed,Mastodon 4.4.3
10779,queer.dev,12,5,2685,223.75,17911,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10780,cdn01.tilvids.com,1,0,3083,3083.00,,2025-09-05 03:56,Closed,Peertube 7.0.1
10781,armoise.co,590,590,,0.00,,2025-09-05 03:56,Open,Activitypods
10782,social.lex-blog.eu,4,2,255,63.75,5899,2025-09-05 03:56,Invite,Mastodon 4.4.3
10783,mastodon.jimmy-b.se,2,1,1,0.50,2133,2025-09-05 03:56,Invite,Mastodon 4.4.3
10784,sleepy.computer,1,1,204,204.00,2584,2025-09-05 03:56,Invite,Mastodon 4.4.3
10785,majak.de,3,1,420,140.00,11855,2025-09-05 03:56,Invite,Mastodon 4.4.2
10786,relay.layre.space,1,1,0,0.00,,2025-09-05 03:56,Open,Aoderelay v0.3.104
10787,social.davidbrush.info,1,0,40,40.00,10634,2025-09-05 03:56,Invite,Mastodon 4.2.8
10788,okayu.blog,1,,,0.00,,2025-09-05 03:56,Closed,Writefreely 0.16.0
10789,fuckgov.org,18,4,7435,413.06,19987,2025-09-05 03:56,Invite,Mastodon 4.5.0-alpha.2+be
10790,kmy.takehi.to,2,0,95,47.50,343,2025-09-05 03:56,Approval Required,Kmyblue 4.3.7+kmyblue.15
10791,toot.team.jetzt,9,3,5514,612.67,7562,2025-09-05 03:56,Closed,Mastodon 4.3.7
10792,friendica.helvetet.eu,20,16,61485,3074.25,36212,2025-09-05 03:56,Approval Required,Friendica 2025.07-rc-1580
10793,social.marschik.me,1,,8,8.00,1079,2025-09-05 03:56,Approval Required,Gotosocial 0.19.1+git-6574d
10794,poorlyrendered.com,4,1,3061,765.25,14907,2025-09-05 03:56,Invite,Mastodon 4.4.3
10795,friendica.jb-net.us,1,1,283,283.00,23083,2025-09-05 03:56,Closed,Friendica 2025.02-dev-1580
10796,dzismis.com,2,1,15894,7947.00,,2025-09-05 03:56,Closed,Wordpress 6.8
10797,twentyzen.social,3,1,766,255.33,4505,2025-09-05 03:56,Invite,Mastodon 4.4.3
10798,mastodon.benoit.jp.net,1,1,345,345.00,4954,2025-09-05 03:56,Invite,Mastodon 4.4.3
10799,alwyzon.social,2,2,5,2.50,59,2025-09-05 03:56,Invite,Mastodon 4.2.10
10800,grokk.ist,1,,0,0.00,,2025-09-05 03:56,Closed,Ghost 0.1.0
10801,peekeend.nl,2,1,223,111.50,8414,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10802,social.slug.it,1,,418,418.00,5408,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10803,gamedev.berlin,9,2,370,41.11,13729,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10804,social.pmj.rocks,8,6,40433,5054.12,11360,2025-09-05 03:56,Closed,Mastodon 4.4.2
10805,allegedly.illegitimate.technology,1,1,478,478.00,12847,2025-09-05 03:56,Closed,Pleroma 2.9.1
10806,toots.schwanksta.com,1,1,918,918.00,9759,2025-09-05 03:56,Closed,Mastodon 4.3.4
10807,s.pan.wf,1,,83,83.00,892,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10808,activity.evex.land,2010,,0,0.00,,2025-09-05 03:56,Open,Evex developers 0.9.9
10809,peertube.dixvaha.com,3,1,1,0.33,,2025-09-05 03:56,Closed,Peertube 7.2.3
10810,music.chosto.me,32,2,,0.00,,2025-09-05 03:56,Open,Funkwhale 1.4.0
10811,images.swits.org,1,0,0,0.00,1,2025-09-05 03:56,Closed,Pixelfed 3.5.3
10812,werd.io,1,,0,0.00,,2025-09-05 03:56,Closed,Ghost 0.1.0
10813,downbad.fr,2,1,378,189.00,0,2025-09-05 03:56,Closed,Snac 2.77
10814,gts.crashmail.de,2,,179,89.50,3716,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10815,theater.ethernia.net,5,3,3,0.60,,2025-09-05 03:56,Closed,Peertube 7.2.3
10816,fedi.worf.win,5,3,724,144.80,13793,2025-09-05 03:56,Closed,Akkoma 3.15.2
10817,shoghi.rocks,1,0,289,289.00,15082,2025-09-05 03:56,Closed,Mastodon 4.3.0-alpha.3+gl
10818,vim.wtf,1,,2174,2174.00,9411,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10819,yt.orokoro.ru,11,2,23261,2114.64,,2025-09-05 03:56,Open,Peertube 6.0.4
10820,hustin.art,1,,34,34.00,,2025-09-05 03:56,Closed,Writefreely 0.16.0
10821,app.wafrn.net,3737,753,200970,53.78,,2025-09-05 03:56,Open,Wafrn 2025.08.4-dev
10822,o3o.ca,17981,2517,9196010,511.43,33862,2025-09-05 03:56,Closed,Mastodon 4.3.8
10823,nutbutter.net,3,3,125,41.67,1899,2025-09-05 03:56,Invite,Mastodon 4.4.2
10824,mastodon.datafreedom.fr,1,1,1,1.00,2392,2025-09-05 03:56,Invite,Mastodon 4.4.3
10825,nekogenesis.com,5,1,6,1.20,1620,2025-09-05 03:56,Approval Required,Mastodon 3.5.3
10826,czinege.social,5,1,15579,3115.80,8420,2025-09-05 03:56,Invite,Mastodon 4.4.3
10827,pixelfed.graal369.com,1,0,2,2.00,2,2025-09-05 03:56,Open,Pixelfed 3.5.3
10828,sakurarium.me,4,,786,196.50,578,2025-09-05 03:56,Closed,Misskey 2025.8.0
10829,video.thoshis.net,2,1,12,6.00,,2025-09-05 03:56,Closed,Peertube 7.2.3
10830,social.4shards.co.uk,4,,13,3.25,5,2025-09-05 03:56,Approval Required,Gotosocial 0.19.0+git-ab204
10831,faf.wtf,6,,9,1.50,,2025-09-05 03:56,Closed,Writefreely 0.15.0
10832,feddit.fr,27,13,75,2.78,1,2025-09-05 03:56,Open,Piefed 1.1.4
10833,probandoactivitypub9.sutty.nl,1,1,1,1.00,,2025-09-05 03:56,Closed,Sutty-distribute 0.1.0
10834,onionslices.social,2,1,1353,676.50,10679,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10835,ky-misskey.xyz,45,,2581,57.36,157,2025-09-05 03:56,Open,Misskey 2025.7.0
10836,sharkey.skydevs.me,4,,956,239.00,1746,2025-09-05 03:56,Closed,Sharkey 2025.4.4
10837,ch.fedimeteo.com,24,24,816,34.00,,2025-09-05 03:56,Closed,Snac 2.82
10838,social.tomlarrow.com,1,,643,643.00,10236,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10839,hunterlife.net,49,28,26337,537.49,4171,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10840,pw.wzm.me,195,21,13386,68.65,,2025-09-05 03:56,Open,Elgg 5.1.12
10841,video.expiredpopsicle.com,2,2,512,256.00,,2025-09-05 03:56,Closed,Peertube 7.2.3
10842,spooner.social,2,1,1,0.50,2758,2025-09-05 03:56,Closed,Mastodon 4.3.4
10843,mastodon.llyxx.me,2,1,1003,501.50,7644,2025-09-05 03:56,Invite,Mastodon 4.4.0-alpha.4
10844,chroma.social,17,1,0,0.00,553,2025-09-05 03:56,Open,Pixelfed 3.5.3
10845,mastodon.lothlorien.net,5,1,2611,522.20,104330,2025-09-05 03:56,Open,Mastodon 4.4.3
10846,cler.vajonet.org,2,1,,0.00,,2025-09-05 03:56,Closed,Funkwhale 1.4.0
10847,foxgirl.social,4,1,1320,330.00,10435,2025-09-05 03:56,Invite,Iceshrimp 2023.12.11-dev-d
10848,probandoactivitypub200.sutty.nl,1,1,7,7.00,,2025-09-05 03:56,Closed,Sutty-distribute 0.1.0
10849,mastodon.bzh,5,0,1,0.20,1,2025-09-05 03:56,Approval Required,Mastodon 4.3.9
10850,social.theova.org,3,0,0,0.00,2096,2025-09-05 03:56,Closed,Gotosocial 0.15.0+git-15733
10851,misskey.akatuki-host.com,10,,589,58.90,5016,2025-09-05 03:56,Closed,Misskey 2024.10.1
10852,online-marketing.social,13,2,192,14.77,149,2025-09-05 03:56,Open,Mastodon 4.1.0
10853,mdon.stefanomarinelli.it,1,1,722,722.00,6568,2025-09-05 03:56,Invite,Mastodon 4.4.3
10854,1732378310224.kzkr.xyz,10,,113,11.30,56,2025-09-05 03:56,Closed,Yojo-art 1.5.1
10855,peertube.modspil.dk,2,0,6,3.00,,2025-09-05 03:56,Closed,Peertube 7.2.2
10856,sk1.ryanccn.dev,1,,0,0.00,3477,2025-09-05 03:56,Closed,Sharkey 2025.4.4
10857,universeodon.com,81715,2608,4213539,51.56,42605,2025-09-05 03:56,Approval Required,Mastodon 4.2.17
10858,osadl.social,4,0,1,0.25,216,2025-09-05 03:56,Open,Mastodon 4.2.5
10859,gts.asty.org,1,,69,69.00,3180,2025-09-05 03:56,Closed,Gotosocial 0.19.0+git-ab204
10860,kirja.casa,146,43,15716,107.64,1578,2025-09-05 03:56,Closed,Bookwyrm 0.7.5
10861,git.parchlinux.com,59,8,184,3.12,,2025-09-05 03:56,Closed,Forgejo 12.0.1+gitea-1.2
10862,tv.filmfreedom.net,6,2,30750,5125.00,,2025-09-05 03:56,Closed,Peertube 6.3.3
10863,koledar.kompot.si,12,,362,30.17,,2025-09-05 03:56,Open,Gancio 1.27.0
10864,mastodon.phychim-franco.fr,1,1,24,24.00,419,2025-09-05 03:56,Invite,Mastodon 4.4.3
10865,mastodon.hors.zone,2,1,53,26.50,5706,2025-09-05 03:56,Invite,Mastodon 4.3.5
10866,dreamin.online,56,3,2312,41.29,12610,2025-09-05 03:56,Closed,Mastodon 4.2.7
10867,peertube.unixweb.net,2,0,26,13.00,,2025-09-05 03:56,Closed,Peertube 5.2.1
10868,gots.ichwerdbloe.de,0,,0,,5838,2025-09-05 03:56,Closed,Gotosocial 0.19.1-SNAPSHOT+
10869,pixel.snarfpc.com,3,1,25,8.33,15,2025-09-05 03:56,Closed,Pixelfed 3.5.3
10870,diary.negitoro.dev,1,1,889,889.00,1347,2025-09-05 03:56,Closed,Meisskey 10.102.703-m544
10871,social.cwts.nl,37,10,6703,181.16,14381,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10872,pixel.palmar.is,1,1,0,0.00,23,2025-09-05 03:56,Closed,Pixelfed 3.5.3
10873,wyrm.cutepenguin.fans,6,2,142,23.67,86,2025-09-05 03:56,Closed,Bookwyrm 0.7.1
10874,blog.rstokes.uk,1,,19,19.00,,2025-09-05 03:56,Closed,Writefreely 0.16.0
10875,patesadon.com,80,14,94171,1177.14,76,2025-09-05 03:56,Open,Mastodon 4.0.2
10876,666.glitchwit.ch,14,2,22786,1627.57,22027,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10877,minohdon.jp,234,9,127614,545.36,21310,2025-09-05 03:56,Closed,Mastodon 4.4.3
10878,mental.social,1676,198,1458198,870.05,14776,2025-09-05 03:56,Approval Required,Mastodon 4.3.8
10879,fish.hareware.xyz,1,1,341,341.00,10022,2025-09-05 03:56,Closed,Sharkey 2025.4.3
10880,pubeurope.com,134,133,2084091,15552.92,13912,2025-09-05 03:56,Invite,Mastodon 4.4.1
10881,dalichro.me,1,,0,0.00,,2025-09-05 03:56,Closed,Ghost 0.1.0
10882,ciberlandia.pt,522,113,102926,197.18,28791,2025-09-05 03:56,Approval Required,Mastodon 4.4.0-alpha.5+gl
10883,msky.toma09to.com,39,,11756,301.44,8832,2025-09-05 03:56,Closed,Misskey 2025.6.3
10884,bots.dizl.de,2,,5006,2503.00,423,2025-09-05 03:56,Closed,Gotosocial 0.19.0+git-ab204
10885,mstdn.gsi.li,6,3,1335,222.50,21828,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10886,video.resolutions.it,6,1,34,5.67,,2025-09-05 03:56,Closed,Peertube 7.2.1
10887,ybrammer.com,1,1,35,35.00,2179,2025-09-05 03:56,Invite,Mastodon 4.4.3
10888,veterinary.education,7,4,23,3.29,4079,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10889,caos.social,1,1,43,43.00,4285,2025-09-05 03:56,Invite,Mastodon 4.4.3
10890,thegoatery.dyndns.org,7,5,2009,287.00,13518,2025-09-05 03:56,Closed,Friendica 2024.12-1576
10891,mastodon.rhys.wtf,1,1,10851,10851.00,21967,2025-09-05 03:56,Invite,Mastodon 4.4.3
10892,peertube.tiennot.net,17,0,1278,75.18,,2025-09-05 03:56,Closed,Peertube 6.0.3
10893,observatory.blog,1,,7,7.00,,2025-09-05 03:56,Closed,Writefreely 0.16.0
10894,books.kviro.ynh.fr,3,0,157,52.33,89,2025-09-05 03:56,Closed,Bookwyrm 0.7.5
10895,social.gfsc.studio,20,6,7581,379.05,21092,2025-09-05 03:56,Closed,Hometown 4.2.17+hometown-
10896,alfajet.masto.host,2,1,4264,2132.00,15521,2025-09-05 03:56,Closed,Mastodon 4.4.3
10897,social.onlinesession.app,195,,8998,46.14,4376,2025-09-05 03:56,Closed,Misskey 2025.7.0
10898,social.browser.org,32,,12189,380.91,1301,2025-09-05 03:56,Closed,Gotosocial 3.3.0
10899,pixelfed.mirasphome.de,2,2,0,0.00,0,2025-09-05 03:56,Open,Pixelfed 3.5.3
10900,lemmy.uhhoh.com,9,1,134,14.89,,2025-09-05 03:56,Open,Lemmy 0.19.12
10901,mastodon.cc,1919,60,100554,52.40,38922,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10902,tech.pr0n.pl,11,3,1742,158.36,,2025-09-05 03:56,Open,Lemmy 0.19.11
10903,toot.foundation,25,4,1668,66.72,21420,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10904,v-insanity.com,4,1,1526,381.50,2759,2025-09-05 03:56,Invite,Mastodon 4.3.5
10905,sk.fedi.gay,4,,968,242.00,2008,2025-09-05 03:56,Closed,Sharkey 2025.4.4
10906,mastodon.naugrim.org,2,1,1,0.50,7237,2025-09-05 03:56,Approval Required,Mastodon 4.3.6
10907,tuluk.nl,1,1,1198,1198.00,360,2025-09-05 03:56,Closed,Pixelfed 3.5.3
10908,tube.hoga.fr,6,1,35416,5902.67,,2025-09-05 03:56,Closed,Peertube 6.0.4
10909,social.benki.net,3,,233,77.67,1376,2025-09-05 03:56,Open,Misskey 13.14.2
10910,bmu.1a23.studio,0,,0,,,2025-09-05 03:56,Closed,Bird.meetup 1.0.0
10911,exmormon.social,2,1,441,220.50,18,2025-09-05 03:56,Approval Required,Mastodon 4.3.11
10912,derg.social,205,57,63884,311.63,22095,2025-09-05 03:56,Open,Sharkey 2024.11.2
10913,seaswallow.me,33,,2020,61.21,3579,2025-09-05 03:56,Invite,Pleroma 2.3.0-1-gb221d77
10914,shadowland.social,47,6,2439,51.89,8942,2025-09-05 03:56,Approval Required,Mastodon 4.2.10
10915,a.rathersafe.social,6,1,13,2.17,2021,2025-09-05 03:56,Invite,Mastodon 4.3.3
10916,btfree.org,1,,0,0.00,,2025-09-05 03:56,Closed,Ghost 0.1.0
10917,peertube.in.ua,251,19,1544,6.15,,2025-09-05 03:56,Open,Peertube 7.2.3
10918,gts.fedi.ovh,1,,35,35.00,2071,2025-09-05 03:56,Closed,Gotosocial 0.19.1-SNAPSHOT+
10919,gts.fyrfli.social,393159,161114,9094677,23.13,687,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10920,fedi.deno.dev,1,0,10,10.00,,2025-09-05 03:56,Closed,Fedify-example-b 1.0.0
10921,butterflyarea.life,57,44,196541,3448.09,5,2025-09-05 03:56,Closed,Mastodon 4.4.3
10922,jeffburg.social,2,1,420,210.00,6088,2025-09-05 03:56,Invite,Mastodon 4.4.3
10923,jadin.me,1,,0,0.00,,2025-09-05 03:56,Closed,Ghost 0.1.0
10924,peertube.scd31.com,3,2,22,7.33,,2025-09-05 03:56,Closed,Peertube 6.1.0
10925,fanaticus.social,384,4,9932,25.86,,2025-09-05 03:56,Open,Lemmy 0.19.3
10926,mstdn.nostalgia-tns.net,5,4,3301,660.20,4535,2025-09-05 03:56,Closed,Mastodon 4.4.3
10927,social.orva.fi,1,205063,204,204.00,5995,2025-09-05 03:56,Closed,Gotosocial 0.19.1+git-6574d
10928,libertynode.net,9,8,20415,2268.33,12890,2025-09-05 03:56,Invite,Mastodon 4.4.3
10929,social.vlahakis.cloud,1,0,0,0.00,3,2025-09-05 03:56,Approval Required,Pleroma 2.9.1
10930,live.libratoi.org,5,0,823,164.60,,2025-09-05 03:56,Closed,Peertube 7.1.0
10931,social.gyahunkoubou.com,3,3,343,114.33,1039,2025-09-05 03:56,Approval Required,Mastodon 4.4.3
10932,friendica.retiisi.eu,,,,,0,2025-09-05 03:56,Closed,Friendica 2024.12-1576
10933,280562.com,6,1,385,64.17,27,2025-09-05 03:56,Invite,Mastodon 4.4.3
10934,blog.agostinelli.eu,1,,26,26.00,,2025-09-05 03:56,Closed,Writefreely 0.16.0
10935,toot.paris,78,28,4025,51.60,17829,2025-09-05 03:56,Approval Required,Mastodon 4.3.8
10936,pt.ilyamikcoder.com,30,5,558,18.60,,2025-09-05 03:56,Open,Peertube 6.3.0
10937,live.epickitty.co.uk,1,1,11,11.00,0,2025-09-05 03:56,Closed,Owncast 0.2.1
10938,witten.social,16,6,674,42.12,122818,2025-09-05 03:56,Approval Required,Mastodon 4.3.9
10939,social.ericcodes.io,1,1,251,251.00,8032,2025-09-05 03:56,Invite,Mastodon 4.4.3
10940,social.dakotamarshall.net,4,,94,23.50,6961,2025-09-05 03:56,Closed,Sharkey 2025.2.2
10941,joinfriendica.de,95,35,4272,44.97,40474,2025-09-05 03:55,Approval Required,Friendica 2025.07-rc-1580
10942,peertube.intrapology.com,5,2,209,41.80,,2025-09-05 03:55,Closed,Peertube 7.2.0
10943,owncast.glenplonk.fr,1,1,6,6.00,0,2025-09-05 03:55,Closed,Owncast 0.1.3
10944,chirp.enworld.org,397,30,55683,140.26,23153,2025-09-05 03:55,Approval Required,Mastodon 4.1.22
