#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
16784,social.antonywalton.com,2,1,1,0.50,2006,2025-08-30 16:42,Invite,Mastodon 4.4.3
16785,modalnode.club,88,1,696,7.91,2845,2025-08-30 16:42,Open,Mastodon 3.5.3
16786,a.nti.social,218,10,3648,16.73,20630,2025-08-30 16:42,Approval Required,Pleroma 2.6.3
16787,plaza.vaporpolis.net,5,2,3869,773.80,10782,2025-08-30 16:42,Approval Required,Pleroma 2.9.1
16788,k8s-misskey-dev.stesan.dev,3,,5,1.67,12,2025-08-30 16:42,Closed,Misskey 2025.8.0-beta.6
16789,video.4d2.org,89,18,225,2.53,,2025-08-30 16:42,Open,Peertube 7.2.0
16790,naraxian.net,1,1,11,11.00,2355,2025-08-30 16:42,Invite,Mastodon 4.4.3
16791,welikeherb.com,1,,0,0.00,,2025-08-30 16:42,Closed,Ghost 0.1.0
16792,blog.ilja.space,2,,26,13.00,,2025-08-30 16:42,Closed,Plume 0.7.2
16793,torikago-suki.net,15805,,116791,7.39,945,2025-08-30 16:42,Open,Misskey 2025.6.3
16794,misskey.nokotosukisuki.club,4,,62,15.50,7628,2025-08-30 16:42,Closed,Sharkey 2024.9.4
16795,peertube.lanterne-rouge.info,3,2,250,83.33,,2025-08-30 16:42,Closed,Peertube 7.2.1
16796,mi.oya0831.net,6,,85,14.17,3992,2025-08-30 16:42,Closed,Misskey 13.14.2
16797,the.gayest.dev,43,3,49712,1156.09,12121,2025-08-30 16:42,Approval Required,Sharkey 2025.4.3
16798,nightshift.minnix.dev,2,1,231,115.50,,2025-08-30 16:42,Closed,Peertube 7.2.1
16799,video.onjase.quebec,2,1,0,0.00,,2025-08-30 16:42,Closed,Peertube 7.2.2
16800,mastodon.aurooba.com,1,1,1629,1629.00,11043,2025-08-30 16:42,Closed,Mastodon 4.4.1
16801,cocaine.moe,5,1,5513,1102.60,6512,2025-08-30 16:42,Invite,Akkoma 3.15.2-0-g5bceb1
16802,clttr.it,6,,574,95.67,10222,2025-08-30 16:42,Approval Required,Gotosocial 0.19.1+git-6574d
16803,live.expiredpopsicle.com,1,1,481,481.00,0,2025-08-30 16:42,Closed,Owncast 0.1.3
16804,misskey.rup.one,3,,3128,1042.67,9997,2025-08-30 16:42,Closed,Misskey 2025.6.0
16805,mineskey.xyz,117,,1980,16.92,11263,2025-08-30 16:42,Closed,Misskey 2025.7.0
16806,curiosity.space,1,,0,0.00,,2025-08-30 16:42,Closed,Ghost 0.1.0
16807,social.insula.org.ua,2,,0,0.00,1158,2025-08-30 16:42,Closed,Gotosocial 0.18.3+git-b6e56
16808,live.hegeezias.art,1,1,32,32.00,0,2025-08-30 16:42,Closed,Owncast 0.2.3
16809,rakyatbiasa.blog,1,,173,173.00,,2025-08-30 16:42,Closed,Writefreely 0.15.1
16810,eldritch.cafe,13001,978,3284556,252.64,52308,2025-08-30 16:42,Invite,Mastodon 4.4.3+glitch
16811,mastodon.lanham.id.au,4,1,137,34.25,5365,2025-08-30 16:42,Approval Required,Mastodon 4.1.0
16812,myersjustinc.journalism.bot,1,,1,1.00,,2025-08-30 16:42,Closed,Writefreely 0.15.1
16813,c64.page,6,2,71,11.83,7880,2025-08-30 16:42,Invite,Mastodon 4.3.11
16814,social.woon.my,1,,97,97.00,3944,2025-08-30 16:42,Closed,Gotosocial 0.18.3+git-b6e56
16815,whoneedsabudget.cheap,7,1,405,57.86,9950,2025-08-30 16:42,Closed,Mastodon 4.4.3
16816,mstdn.glabyl.com,2,2,472,236.00,1361,2025-08-30 16:42,Invite,Mastodon 4.3.8+customized
16817,live.jacksonchen666.com,1,1,16,16.00,0,2025-08-30 16:42,Closed,Owncast 0.2.3
16818,social.thesatelliteoflove.com,1,,811,811.00,8689,2025-08-30 16:42,Closed,Gotosocial 0.19.1+git-6574d
16819,fedi.erin.lgbt,3,1,744,248.00,4851,2025-08-30 16:42,Approval Required,Mastodon 4.4.3
16820,neuhub.org,9,9,53,5.89,,2025-08-30 16:42,Closed,Hubzilla 10.2.1
16821,pouet.peuw.net,1,0,5,5.00,6221,2025-08-30 16:42,Closed,Pleroma 2.7.0
16822,mastodon.gtomy.net,9,3,124,13.78,355,2025-08-30 16:42,Approval Required,Mastodon 4.3.4
16823,social.ooxxw.com,1,1,5,5.00,0,2025-08-30 16:42,Closed,Hollo 0.7.0-dev.67
16824,social.berline.rs,2,,61,30.50,1355,2025-08-30 16:42,Closed,Gotosocial 0.19.1
16825,hub.fedcast.ch,2,2,58,29.00,,2025-08-30 16:42,Closed,Hubzilla 10.4.3
16826,fediverse.speckledmonkey.com,1,1,570,570.00,11988,2025-08-30 16:42,Closed,Mastodon 4.4.3
16827,fireshark.social,3,2,653,217.67,2757,2025-08-30 16:42,Invite,Iceshrimp 2023.12.14
16828,musings.martyn.berlin,1,,18,18.00,,2025-08-30 16:42,Closed,Writefreely
16829,mastodon.jfr.im,1,1,149,149.00,11935,2025-08-30 16:42,Invite,Pleroma 2.9.1
16830,brioco.art,5,1,257,51.40,4118,2025-08-30 16:42,Closed,Pixelfed 3.5.3
16831,relay.hinasense.jp,2,2,,0.00,,2025-08-30 16:42,Open,Activity-relay 2.0.6
16832,datavis.social,11,4,1792,162.91,16693,2025-08-30 16:42,Approval Required,Mastodon 4.4.3
16833,pixelfed.lqx.net,1,1,2401,2401.00,629,2025-08-30 16:42,Closed,Pixelfed 3.5.3
16834,toot.ipmorris.com,1,1,8,8.00,4578,2025-08-30 16:42,Closed,Mastodon 4.4.3
16835,social.huyduong.com,2,,93,46.50,12,2025-08-30 16:42,Closed,Pleroma 2.4.1
16836,bookrastinating.com,3444,145,130020,37.75,5979,2025-08-30 16:42,Closed,Bookwyrm 0.7.5
16837,mk.d1pp3r.org,4,,1,0.25,1062,2025-08-30 16:42,Closed,Misskey 2025.7.0
16838,mstdn.sagami-yashiro.net,1,1,1511,1511.00,5076,2025-08-30 16:42,Invite,Mastodon 4.4.3
16839,pixelf.red,3,1,2,0.67,429,2025-08-30 16:42,Closed,Pixelfed 3.5.3
16840,stefankoopmanschap.nl,1,1,1108,1108.00,12732,2025-08-30 16:42,Invite,Mastodon 4.4.3
16841,pixl.pt,94,32,0,0.00,810,2025-08-30 16:42,Open,Pixelfed 3.5.3
16842,coisas.ruiandrebatista.com,1,,28,28.00,,2025-08-30 16:42,Closed,Writefreely 0.15.1
16843,lemmy.pt,912,29,1396,1.53,,2025-08-30 16:42,Open,Lemmy 0.19.12
16844,mastodon.timmydoomsday.com,1,1,3,3.00,2114,2025-08-30 16:42,Invite,Mastodon 4.4.2
16845,cycling.ianbgibson.com,1,,8,8.00,,2025-08-30 16:42,Closed,Writefreely 0.15.1
16846,social.diva.exchange,422,23,2152,5.10,16247,2025-08-30 16:42,Open,Mastodon 4.3.4
16847,carman.social,1,1,10,10.00,3176,2025-08-30 16:42,Closed,Mastodon 4.4.3
16848,mumak.app,2,0,1261,630.50,7366,2025-08-30 16:42,Closed,Mastodon 3.5.3
16849,stream.nicoplaysthings.live,1,1,4,4.00,0,2025-08-30 16:42,Closed,Owncast 0.2.3
16850,thehb.me,3,3,1010,336.67,16407,2025-08-30 16:42,Closed,Mastodon 4.4.3
16851,gts.scambier.xyz,2,,1875,937.50,725,2025-08-30 16:42,Closed,Gotosocial 0.19.1+git-6574d
16852,fedi.aiga.rocks,2,,4182,2091.00,9292,2025-08-30 16:42,Closed,Gotosocial 0.18.3+git-b6e56
16853,un.itai.re,1,1,1,1.00,0,2025-08-30 16:42,Closed,Snac 2.81
16854,daepi.so,1005,12,222190,221.08,8052,2025-08-30 16:42,Open,Misskey 2025.7.0
16855,ublog.byme.at,2,1,310,155.00,10112,2025-08-30 16:42,Approval Required,Pleroma 2.9.1
16856,m.sysops.tv,21,4,107,5.10,4196,2025-08-30 16:42,Approval Required,Mastodon 4.4.2
16857,parra-yagnam.com,1,,15,15.00,,2025-08-30 16:42,Closed,Writefreely 0.15.1
16858,writefreely.zwoelfdreifuenfundvierzig.net,3,1,27,9.00,,2025-08-30 16:42,Closed,Writefreely 0.15.1
16859,peertube.monicz.dev,1,0,11,11.00,,2025-08-30 16:42,Closed,Peertube 7.2.3
16860,mastodon.adida.net,1,1,973,973.00,13254,2025-08-30 16:42,Closed,Mastodon 4.2.8
16861,social.nah.re,9,4,54431,6047.89,21732,2025-08-30 16:42,Invite,Mastodon 4.4.3
16862,fedi.mpthl.ee,2,0,0,0.00,12,2025-08-30 16:42,Closed,Firefish 1.0.3
16863,aeronavis.felesitas.cloud,1,0,236,236.00,1432,2025-08-30 16:42,Closed,Mastodon 4.2.21
16864,eay.social,9,6,11345,1260.56,22248,2025-08-30 16:42,Closed,Mastodon 4.4.3
16865,mastodon.laphorum.com,2,1,1,0.50,2,2025-08-30 16:42,Invite,Mastodon 4.3.8
16866,tekton.network,1,1,3200,3200.00,17941,2025-08-30 16:42,Closed,Mastodon 4.3.8
16867,yipping.club,4,,595,148.75,9461,2025-08-30 16:42,Approval Required,Sharkey 2025.4.4
16868,social.fischbyte.de,9,1,521,57.89,6443,2025-08-30 16:42,Invite,Mastodon 4.4.3
16869,mastodon.au,27088,973,808446,29.85,41453,2025-08-30 16:42,Approval Required,Mastodon 4.3.8
16870,tube.cms.garden,2,0,21,10.50,,2025-08-30 16:42,Closed,Peertube 6.3.3
16871,appellate.social,84,3,2115,25.18,17025,2025-08-30 16:42,Approval Required,Mastodon 4.4.3
16872,social.anyops.de,1,,1,1.00,164,2025-08-30 16:42,Closed,Gotosocial 0.18.1+git-fd670
16873,theapex.social,5,2,7056,1411.20,4582,2025-08-30 16:42,Closed,Mastodon 4.4.3
16874,dill.burggit.moe,6105,,81571,13.36,9456,2025-08-30 16:42,Invite,Cherrypick 4.16.0
16875,swing.rmkn.fr,2,2,6,3.00,48,2025-08-30 16:42,Closed,Pixelfed 3.5.3
16876,mikehorn.online,1,1,66,66.00,1,2025-08-30 16:42,Closed,Wordpress 6.8
16877,demo-internal-2.sutty.nl,1,1,1,1.00,,2025-08-30 16:42,Closed,Sutty-distribute 0.1.0
16878,tube.jubru.fr,3,1,0,0.00,,2025-08-30 16:42,Open,Peertube 7.2.3
16879,social.jigmedatse.com,5,1,23804,4760.80,15650,2025-08-30 16:42,Approval Required,Mastodon 4.4.3
16880,mastodon.diniscorreia.com,2,1,184,92.00,11534,2025-08-30 16:42,Closed,Mastodon 4.4.3
16881,fedi.lukelambert.com,1,,0,0.00,1761,2025-08-30 16:42,Closed,Gotosocial 0.19.1+git-6574d
16882,peachpie.theatl.social,3,3,21,7.00,1,2025-08-30 16:42,Approval Required,Piefed 1.2.0-dev-202508
16883,s.krbonne.net,1,,11,11.00,2226,2025-08-30 16:41,Closed,Gotosocial 0.18.2+git-602d2
16884,video.fnordkollektiv.de,4,0,56,14.00,,2025-08-30 16:41,Closed,Peertube 6.2.1
16885,music.chosto.me,32,2,,0.00,,2025-08-30 16:41,Open,Funkwhale 1.4.0
16886,social.onewheelgeek.me,1,,5,5.00,452,2025-08-30 16:41,Closed,Gotosocial 0.19.1+git-6574d
16887,pics.chez.gay,5,0,81275,16255.00,1569,2025-08-30 16:41,Closed,Pixelfed 3.5.3
16888,mstdn.ryanak.xyz,2,2,10297,5148.50,14454,2025-08-30 16:41,Invite,Mastodon 4.5.0-alpha.1
16889,des.convoca.la,28,,576,20.57,,2025-08-30 16:41,Open,Gancio 1.27.0
16890,lemmy.imagisphe.re,50,1,0,0.00,,2025-08-30 16:41,Open,Lemmy 0.19.5
16891,node9.org,348,5,30090,86.47,,2025-08-30 16:41,Closed,Hubzilla 10.0.8
16892,misskey.social,1328,56,23048,17.36,21848,2025-08-30 16:41,Open,Misskey 2025.7.0
16893,blog.sonneypatel.com,1,,3,3.00,,2025-08-30 16:41,Closed,Writefreely
16894,todon.eu,4517,459,795217,176.05,41476,2025-08-30 16:41,Closed,Mastodon 4.4.3
16895,social.r0r1.de,1,1,21,21.00,3879,2025-08-30 16:41,Closed,Mastodon 4.4.3
16896,syngevity.hosted.spacebear.ee,1,0,2,2.00,288,2025-08-30 16:41,Closed,Mastodon 4.3.8
16897,mastodon.apps.scolterius.net,1,0,4,4.00,3940,2025-08-30 16:41,Approval Required,Mastodon 4.2.7
16898,mastodon.nexus,4,2,1416,354.00,11093,2025-08-30 16:41,Closed,Sharkey 2025.4.4
16899,chin-co-ne.co,1,1,109318,109318.00,13956,2025-08-30 16:41,Closed,Mastodon 4.4.3
16900,femos.trobada.social,15,9,149,9.93,2587,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16901,toot.menkissing.gay,2,0,521,260.50,4507,2025-08-30 16:41,Invite,Mastodon 4.4.0-alpha.4+ch
16902,escrib.tabern.in,3,,6,2.00,,2025-08-30 16:41,Closed,Writefreely 0.15.1
16903,mstdn.nanamachi.net,3,1,574,191.33,11605,2025-08-30 16:41,Closed,Mastodon 3.4.10
16904,haylandt.social,9,0,79,8.78,2614,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16905,tue4.org,76,,302,3.97,,2025-08-30 16:41,Open,Mobilizon 4.1.0-potsda.mn
16906,sipstea.town,2,0,229,114.50,14961,2025-08-30 16:41,Invite,Mastodon 4.4.3+glitch
16907,tno.one,1,1,0,0.00,181,2025-08-30 16:41,Open,Pleroma 2.9.1-304-gaaaed
16908,www.santanero.org,1,,0,0.00,,2025-08-30 16:41,Closed,Ghost 0.1.0
16909,social.krisdoc.net,1,,2492,2492.00,9365,2025-08-30 16:41,Closed,Gotosocial 0.19.1+git-6574d
16910,video.nuage-libre.fr,3,1,0,0.00,,2025-08-30 16:41,Closed,Peertube 7.2.3
16911,misskey.9tail.net,5,,892,178.40,6994,2025-08-30 16:41,Closed,Misskey 2023.11.1
16912,pixelfed.matteofortini.it,1,1,0,0.00,6,2025-08-30 16:41,Closed,Pixelfed 3.5.3
16913,restoration.software,1,1,8,8.00,,2025-08-30 16:41,Closed,Wordpress 6.8
16914,social.floofdragon.gay,1,,130,130.00,2730,2025-08-30 16:41,Closed,Gotosocial 0.19.1+git-6574d
16915,friendica.casually.cat,0,,0,,0,2025-08-30 16:41,Closed,Friendica 2024.12-1576
16916,social.khajiit.de,13,4,1115,85.77,16066,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16917,teslapwners.club,13,4,242655,18665.77,9288,2025-08-30 16:41,Approval Required,Mastodon 4.5.0-alpha.2
16918,roar.draboros.net,1,1,14,14.00,385,2025-08-30 16:41,Approval Required,Mastodon 4.3.7
16919,the.zymocosm.com,7,1,355,50.71,9217,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16920,gunnarhafdal.com,1,,0,0.00,,2025-08-30 16:41,Closed,Ghost 0.1.0
16921,wojuke.com,5,,1,0.20,0,2025-08-30 16:41,Closed,Misskey 2025.6.3
16922,music.prometheus.systems,4,1,,0.00,,2025-08-30 16:41,Closed,Funkwhale 1.4.0
16923,social.harter.us,3,1,1059,353.00,11140,2025-08-30 16:41,Closed,Mastodon 4.4.3
16924,mstdn.glaux.io,5,3,786,157.20,18479,2025-08-30 16:41,Closed,Mastodon 4.3.9
16925,frogs.lgbt,17,10,20405,1200.29,15707,2025-08-30 16:41,Approval Required,Mastodon 4.2.23
16926,dillyofapickle.com,48,9,93,1.94,43177,2025-08-30 16:41,Approval Required,Friendica 2024.12-1576
16927,walai.my,1,0,1,1.00,33,2025-08-30 16:41,Invite,Mastodon 4.4.3
16928,der-echte-nerden.social,25,10,10739,429.56,496,2025-08-30 16:41,Closed,Mastodon 4.4.3
16929,peertube.shadowfr69.eu,2,1,2,1.00,,2025-08-30 16:41,Closed,Peertube 7.2.3
16930,adxm.social,1,0,3,3.00,4429,2025-08-30 16:41,Invite,Mastodon 4.4.3
16931,n.noxexcelsis.online,10,6,6975,697.50,3886,2025-08-30 16:41,Invite,Mastodon 4.4.3
16932,binky.fish,55,15,4841,88.02,15071,2025-08-30 16:41,Closed,Sharkey 2025.2.2
16933,mastodon.net.au,2,2,14,7.00,725,2025-08-30 16:41,Open,Mastodon 4.0.2
16934,metapan.online,1,0,3,3.00,1835,2025-08-30 16:41,Closed,Mastodon 4.4.3
16935,real-escape.jp,32,1,16986,530.81,18068,2025-08-30 16:41,Closed,Mastodon 4.4.3
16936,social.dogondo.de,37,3,1713,46.30,12369,2025-08-30 16:41,Open,Mastodon 4.4.3
16937,garver.social,2,1,4,2.00,1115,2025-08-30 16:41,Invite,Mastodon 4.4.2
16938,misskey.faidra.net,5,,11211,2242.20,2237,2025-08-30 16:41,Closed,Misskey 2023.11.1
16939,stay.woke.institute,21,2,14390,685.24,127297,2025-08-30 16:41,Approval Required,Mastodon 4.3.7
16940,fedi.lovehart.cc,0,0,0,,1191,2025-08-30 16:41,Invite,Iceshrimp.net 2025.1-beta5.pat
16941,mk.lun.gay,7,,149,21.29,3371,2025-08-30 16:41,Approval Required,Sharkey 2025.4.4
16942,icmef.com,4,1,11,2.75,8511,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16943,mstdn.shihoya.tokyo,4,2,30214,7553.50,4898,2025-08-30 16:41,Closed,Mastodon 4.4.3
16944,social.here.blue,2,,9065,4532.50,16441,2025-08-30 16:41,Closed,Pleroma 2.1.50-854-g2946
16945,mastodon.masip.cat,1,1,108,108.00,16761,2025-08-30 16:41,Closed,Mastodon 4.4.3
16946,mastodon.headcrashing.eu,1,1,1348,1348.00,6916,2025-08-30 16:41,Invite,Mastodon 4.3.11
16947,letsrulethe.world,11,1,76,6.91,11148,2025-08-30 16:41,Invite,Akkoma 3.15.1-0-g7eec49
16948,jarkkaa.fi,66,,940,14.24,,2025-08-30 16:41,Closed,Mobilizon 5.1.4
16949,mastodon.runninginthenight.com,3,1,104,34.67,5381,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16950,ijaron.life,1,1,1,1.00,5139,2025-08-30 16:41,Invite,Mastodon 4.3.7
16951,nora.social,14,7,4607,329.07,4945,2025-08-30 16:41,Open,Mastodon 4.4.3-nsc
16952,blog.mithril.re,2,,2,1.00,,2025-08-30 16:41,Closed,Writefreely 0.15.1
16953,social.gnieh.org,1,1,5993,5993.00,6539,2025-08-30 16:41,Invite,Mastodon 4.4.3
16954,cypherpunk.life,1,,758,758.00,8700,2025-08-30 16:41,Closed,Gotosocial 0.19.0+git-ab204
16955,tuluk.nl,1,1,1198,1198.00,357,2025-08-30 16:41,Closed,Pixelfed 3.5.3
16956,prueba-cola-de-moderacion-1.sutty.nl,1,1,0,0.00,,2025-08-30 16:41,Closed,Sutty-distribute 0.1.0
16957,social.jesuislibre.net,17,2,64591,3799.47,20722,2025-08-30 16:41,Invite,Mastodon 4.3.8
16958,mi.sou7.io,6,,133,22.17,209,2025-08-30 16:41,Closed,Misskey 2025.7.0
16959,rivals.space,2445,387,409453,167.47,38031,2025-08-30 16:41,Open,Mastodon 4.5.0-nightly.20
16960,gts.aperturescience.net,1,,9,9.00,3710,2025-08-30 16:41,Closed,Gotosocial 0.19.1+git-6574d
16961,fedi.yaf.ai,1,1,533,533.00,13067,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16962,social.mollejuo.com,4,3,7471,1867.75,6818,2025-08-30 16:41,Invite,Mastodon 4.4.3
16963,ala.masto.host,7,1,63,9.00,2754,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16964,social.allmende.io,2,,1278,639.00,10828,2025-08-30 16:41,Closed,Gotosocial 0.19.1+git-6574d
16965,mastodon.spacetraveller.com,1,1,39,39.00,9506,2025-08-30 16:41,Invite,Mastodon 4.4.3
16966,mastodon.catgirl.cloud,140,91,128674,919.10,26630,2025-08-30 16:41,Approval Required,Mastodon 4.5.0-alpha.2+gl
16967,social.sporiff.dev,1,,891,891.00,5004,2025-08-30 16:41,Closed,Gotosocial 0.19.1+git-6574d
16968,pl.kotobank.ch,18,5,91714,5095.22,22534,2025-08-30 16:41,Approval Required,Pleroma 2.9.1-277-g50a96
16969,mako3sun.com,1,1,5161,5161.00,3513,2025-08-30 16:41,Invite,Mastodon 4.4.3
16970,masto.a0s.de,1,1,406,406.00,8034,2025-08-30 16:41,Closed,Mastodon 4.4.3
16971,xyzzy.link,22,8,49116,2232.55,23784,2025-08-30 16:41,Invite,Akkoma 3.15.1
16972,puyolayersbridge.sakura.ne.jp,1,,,0.00,,2025-08-30 16:41,Closed,ぷよ橋activitypub 0.1.0
16973,sloppy-life.net,5,,818,163.60,4435,2025-08-30 16:41,Closed,Misskey 13.13.2
16974,events.gutes.team,3,,26,8.67,,2025-08-30 16:41,Open,Mobilizon 5.0.1-try-packag
16975,iris.aeris.synology.me,5,4,372,74.40,3986,2025-08-30 16:41,Invite,Mastodon 4.3.7
16976,tube.gummientenmann.de,2,0,4,2.00,,2025-08-30 16:41,Closed,Peertube 7.0.1
16977,write.allrite.net,1,,8,8.00,,2025-08-30 16:41,Closed,Writefreely 0.15.1
16978,calamity.masto.host,30,0,589,19.63,5250,2025-08-30 16:41,Approval Required,Mastodon 4.4.3
16979,simlish.social,6,2,61,10.17,1678,2025-08-30 16:41,Approval Required,Mastodon 4.4.2
16980,eventosmurcia.org,9,,39,4.33,,2025-08-30 16:41,Open,Gancio 1.21.0
16981,ro.fedimeteo.com,47,47,1551,33.00,,2025-08-30 16:41,Closed,Snac 2.79
16982,misskey.tea-soak.org,4,3,1230,307.50,1366,2025-08-30 16:41,Closed,Misskey 13.13.2
16983,tube.sleeping.town,6,0,20,3.33,,2025-08-30 16:40,Closed,Peertube 7.1.0
16984,furpark.kr,12,3,548,45.67,2965,2025-08-30 16:40,Approval Required,Mastodon 4.3.8
16985,bot-1.unmedial.de,1,,398,398.00,,2025-08-30 16:40,Closed,Single file acti 0.000000001
16986,video.myocci.social,1,1,249,249.00,0,2025-08-30 16:40,Closed,Owncast 0.2.3
16987,dev.rgou.net,1,,1,1.00,,2025-08-30 16:40,Closed,Writefreely 0.15.1
16988,pixel.internationalotaku.com,1,1,196,196.00,54,2025-08-30 16:40,Closed,Pixelfed 3.5.3
16989,mastodon.umucat.day,2,1,8,4.00,4285,2025-08-30 16:40,Closed,Mastodon 4.4.1
16990,nugole.it,5,2,600,120.00,0,2025-08-30 16:40,Closed,Snac 2.80
16991,meowstodon.eu,1,1,361,361.00,7674,2025-08-30 16:40,Invite,Mastodon 4.4.3
16992,fiera.social,20,9,6430,321.50,16702,2025-08-30 16:40,Approval Required,Mastodon 4.3.4
16993,mastodon.tod.net,11,3,1623,147.55,11187,2025-08-30 16:40,Approval Required,Mastodon 4.4.1
16994,gts.daevien.com,1,,2,2.00,3287,2025-08-30 16:40,Closed,Gotosocial 0.19.1+git-6574d
16995,m.divita.eu,1,1,1261,1261.00,11903,2025-08-30 16:40,Closed,Mastodon 4.4.3
16996,tube.croustifed.net,7,2,40,5.71,,2025-08-30 16:40,Open,Peertube 7.2.3
16997,mastodon.inclusion.cc,6,0,214,35.67,7635,2025-08-30 16:40,Invite,Mastodon 4.3.2
16998,syrteplay.obspm.fr,40,1,454,11.35,,2025-08-30 16:40,Closed,Peertube 6.1.0
16999,nerdpol.ch,6350,44,132788,20.91,,2025-08-30 16:40,Closed,Diaspora 1.0.0-dev-pb503a
17000,anubis.social,7,5,16606,2372.29,13907,2025-08-30 16:40,Approval Required,Mastodon 4.1.13
17001,social.uji.es,27,7,981,36.33,4702,2025-08-30 16:40,Approval Required,Mastodon 4.4.3
17002,social.namok.be,1,1,48,48.00,1680,2025-08-30 16:40,Closed,Pleroma 2.8.0-3-gfe3e61f
17003,social.photationsfilms.com,1,0,48,48.00,2516,2025-08-30 16:40,Closed,Mastodon 3.5.3
17004,farticle.cloud,4,4,784,196.00,16046,2025-08-30 16:40,Closed,Iceshrimp.net 2025.1-beta5.pat
17005,social.hunterjozwiak.com,1,1,3281,3281.00,9708,2025-08-30 16:40,Closed,Pleroma 2.9.1-279-g7071e
17006,social.wrenix.eu,1,,3,3.00,1060,2025-08-30 16:40,Closed,Gotosocial 0.19.1+git-6574d
17007,social.memecpy.xyz,13,0,92,7.08,4360,2025-08-30 16:40,Invite,Mastodon 4.3.8
17008,mstdn.takuya-a.net,6,3,32939,5489.83,7509,2025-08-30 16:40,Closed,Mastodon 4.3.4
17009,pire.artisanlogiciel.net,19,2,95,5.00,,2025-08-30 16:40,Closed,Peertube 7.2.3
17010,social.n4k3z.com,2,2,15,7.50,2055,2025-08-30 16:40,Invite,Mastodon 4.4.1
17011,mastodon.trege-soft.com,1,1,12,12.00,3286,2025-08-30 16:40,Invite,Mastodon 4.4.3
17012,goto.moa.social,1,,0,0.00,1,2025-08-30 16:40,Closed,Gotosocial 0.19.1+git-6574d
17013,tur.bot,4,0,0,0.00,6221,2025-08-30 16:40,Invite,Mastodon 4.4.3
17014,fedi.tycho.space,1,,4,4.00,3761,2025-08-30 16:40,Closed,Gotosocial 0.19.1
17015,social.thoughtfull.systems,1,,123,123.00,5064,2025-08-30 16:40,Closed,Gotosocial 0.19.1
17016,social.hackingand.coffee,2,1,97,48.50,5189,2025-08-30 16:40,Invite,Mastodon 4.3.5
17017,mastodon-test.ip6.li,2,2,1,0.50,164,2025-08-30 16:40,Invite,Mastodon 4.4.3
17018,thebean.ruds.io,4,2,19,4.75,510,2025-08-30 16:40,Approval Required,Mastodon 4.3.9
17019,otter.garden,11,3,1361,123.73,11213,2025-08-30 16:40,Approval Required,Mastodon 4.2.17
17020,nyac.at,2,,0,0.00,,2025-08-30 16:40,Closed,Clanspub 1.0.0
17021,mediathek.rzgierskopp.de,4,1,325,81.25,,2025-08-30 16:40,Closed,Peertube 7.2.1
17022,fashionviz.xyz,2,1,211,105.50,12590,2025-08-30 16:40,Closed,Mastodon 4.4.1
17023,tube.midwaytrades.com,2,1,35,17.50,,2025-08-30 16:40,Closed,Peertube 7.2.3
17024,m.0x.mk,3,1,104,34.67,7459,2025-08-30 16:40,Invite,Mastodon 4.4.3
17025,social.darc.de,530,150,23142,43.66,19358,2025-08-30 16:40,Closed,Mastodon 4.3.11
17026,peer.acidfog.com,3,3,28,9.33,,2025-08-30 16:40,Open,Peertube 7.2.3
17027,sharkey.team,1,,26,26.00,2420,2025-08-30 16:40,Closed,Sharkey 2025.4.3
17028,animal-crossing.mastportal.info,262,17,120711,460.73,12475,2025-08-30 16:40,Invite,Mastodon 4.3.9
17029,hollo.waku.dev,1,0,4,4.00,0,2025-08-30 16:40,Closed,Hollo 0.6.5
17030,twi2mas.win,1,1,40,40.00,468,2025-08-30 16:40,Approval Required,Mastodon 4.4.3
17031,socialbc.ca,129,48,13859,107.43,17848,2025-08-30 16:40,Approval Required,Mastodon 4.4.3
17032,skj.social,1,1,6964,6964.00,20495,2025-08-30 16:40,Closed,Mastodon 4.4.3+glitch
17033,mkeshows.com,9,,508,56.44,,2025-08-30 16:40,Closed,Gancio 1.27.0
17034,social.gilespaterson.com,1,,423,423.00,5086,2025-08-30 16:40,Closed,Gotosocial 0.18.3+git-b6e56
17035,shpil.social,1,1,29,29.00,2880,2025-08-30 16:40,Invite,Mastodon 4.3.3
17036,mastodon.cranesoftwrights.com,2,1,30,15.00,932,2025-08-30 16:40,Approval Required,Mastodon 4.4.3
17037,mtd.task.vc,2,0,5,2.50,8,2025-08-30 16:40,Approval Required,Mastodon 4.4.3
17038,shitpost.trade,12,10,14111,1175.92,14030,2025-08-30 16:40,Invite,Mastodon 4.4.3
17039,otakufarms.com,69,1,182,2.64,4214,2025-08-30 16:40,Open,Pleroma 2.8.0-2-8-0
17040,mastodon.kyiv.ua,1,1,0,0.00,2846,2025-08-30 16:40,Invite,Mastodon 4.4.3
17041,verhu.xyz,4,2,208,52.00,17936,2025-08-30 16:40,Approval Required,Mastodon 4.4.3
17042,saigyouji.cyou,1,1,67,67.00,296,2025-08-30 16:40,Invite,Mastodon 4.4.3
