id,name,users,active_users
63de255d71a8bcbbf7e04ebc,p.changeme.fr.eu.org,2,
63de255e71a8bcbbf7e04ec7,bk.cx,3,
63de256f71a8bcbbf7e04f0b,skribeworks.com,1,
63de25cf71a8bcbbf7e05067,toomuchinformation.de,7,
63de25e871a8bcbbf7e0511d,kinetix.social,3,1
63de2f75212de6bcebfcf406,garystu.art,2,
63de2fa427ca5abf5891ed10,www.asso-sterenn.fr,11,
63de378f939586c6a1c885ba,peterwenz.net,2,
63de3790939586c6a1c885c1,jeremy.org,5,
63de4018939586c6a1c885cb,tcp.fm,5,2
63de44d94372dac995787146,stefankoopmanschap.nl,1,1
63de44f06f78e4ca1cfaa39f,faithtree.social,21,6
63de54a6e0c6a0cb3c6350e0,kono.pub,26,7
63de54e6c612f9cbc7b0cae8,inthedeltawaves.social,1,1
63de54e8c612f9cbc7b0caef,yancang.lingy.in,1,
63de5a131a5b98cc5601b9a3,c3pio.deuxchevaux.org,0,
63de6375871c12cd5347ac72,atx.social,2,1
63de637d871c12cd5347acb1,detoffol.com,1,
63de638c871c12cd5347acf8,njust.club,407,
63de638e871c12cd5347ad0a,zone.dora.im,1,
63de6390871c12cd5347ad21,puritan.pub,302,
63de6391871c12cd5347ad2e,blog.florianbrochard.fr,8,
63de6393871c12cd5347ad3b,andreas.heigl.org,2,
63de639e871c12cd5347ad99,www.korrupt.biz,9,
63de639f871c12cd5347ada8,misskey.mace.lol,4,
63de63a2871c12cd5347adc3,gtsocial.fly.dev,3,
63de63a8871c12cd5347aded,johnnywebber.com,2,
63de63c8871c12cd5347ae84,alex.kirk.at,202,
63de63e0871c12cd5347aefd,mastodon.demo.cloudron.io,1,
63de63ee871c12cd5347af48,electro.social,3,1
63de63fa871c12cd5347af9c,pleroma.jcaicedo.com,1,
63de6434871c12cd5347b0fa,hubzil.la,0,
63de6444871c12cd5347b16b,pixelfed.de.,78523,
63de69cb35ddb5cdffaeda10,nuages.cloud,9,
63de69d435ddb5cdffaeda6f,social.ynnx.eu,1,1
63de69e235ddb5cdffaedafd,apollolemmon.com,1,
63de69e435ddb5cdffaedb10,mn.statyvka.org.ua,8,
63de69e835ddb5cdffaedb35,fedicy.us.to,0,
63de6a2335ddb5cdffaedda6,sspaeth.de,2,
63de6a2835ddb5cdffaeddc8,fediverse.pl,2,
63de6a2d35ddb5cdffaeddf1,mastodon.ple-architecture.eu,3,4
63de6a4d35ddb5cdffaedf98,adapulawska.org,16,
63de6a4e35ddb5cdffaedfa2,mastodon.pastleo.me,14,
63de6a5135ddb5cdffaedfbe,s.thenautilus.net,5,
63de6a6735ddb5cdffaee09c,www.trailrunnersdog.de,17,
63de76b1d9a270ceb3be6d8d,pub.calebhearth.com,2,1
63de76b3d9a270ceb3be6d94,184.im,1,
63de76c81ce403cf6a84fe0f,sutra.rs,7,
63de76d91ce403cf6a84fed0,bonfire.cafe,6,
63de76e51ce403cf6a84ff38,diafri.space,2,
63de76f01ce403cf6a84ff60,brucknerite.net,2,
63de76f31ce403cf6a84ff7c,moonmoth.de,1,
63de76f91ce403cf6a84ff82,fed.bajsicki.com,2,
63de7c3e1ce403cf6a84ff8f,mstdn.minnanasi.net,1,
63de7c3e1ce403cf6a84ff90,social.nyan.in,1,
63de7c501b0283d0123e1323,zitrusrot.de,2,
63de826d1b0283d0123e1359,hax.social,4,2
63de88c7f341c3d0b8702fb3,fedii.xn--n3haa.ws,2,1
63de88c9f341c3d0b8702fb8,social.param.codes,4,
63de88caf341c3d0b8702fbc,mastodon.gcreate.jp,1,
63de88cbf341c3d0b8702fc1,astrum.social,4,1
63de88ccf341c3d0b8702fc6,weilnboeck.social,3,2
63de88d3f7b3aad15917fcaf,i.use.archlinux.fyi,1,
63de8e43f7b3aad15917fcea,spooner.social,2,1
63de9b8394bbcad3034b95d7,masturbated.one,23,5
63dea00a58feecd3713d788b,corporatetravel.social,21,1
63dec1cf9ff7b1d7a5cb5a72,dhuyvetter.eu,6,
63def6b2021514dca7dbbe77,ummah.ps,15066,
63def6b3021514dca7dbbe7e,fantasyhockey.social,6,4
63df0ac7c20a6ce0ccfb493c,osakanacreate.com,1,
63df33323b2105ecbf2a577a,imposible.blog,1,
63df35ee995f3def565ee460,glennfitzpatrick.com,4,3
63df432aa1f11bf9f871a003,social.do.srb2.org,2,1
63df7549f535ba02d564b68e,status.fberriman.com,1,1
63df7ceda098eb052016d114,social.eng.chat,0,
63df980c62129209542cea96,beerweek.lol,6,
63dfa279d1aa2e0aa947b452,social.slsrepo.com,1,1
63dfc5dfa0303e0fd4389e75,pixelig.social,6,2
63dfc7faaed6ab1037706911,social.bd.pub,2,
63dfd5450258cd11d683fc0c,samstodon.net,66,3
63dfd5460258cd11d683fc18,salieri.hostdon.ne.jp,18,
63dfd5480258cd11d683fc1b,social.spiezmaestro.ch,1,1
63dfd5490258cd11d683fc1d,activitypub.garmy.jp,4,4
63dfd7055243331202fe8298,social.syum.ai,0,
63dfd7085243331202fe829f,ringed.space,1,
63dfd75f441c8b1235469495,hiryu-yakiniku.hostdon.ne.jp,3,2
63dfe67827aaac142a76ea2c,mastodon.lare.cc,1,1
63dff3b35ee7f815c80fb142,social.karsten-voigt.de,3,1
63dff5cd0af1d816409dc560,burma.social,1646,25
63e041d8ccd83b201dc1e9e3,olender.me,1,
63e050bf2bbd5321fd235e41,whitehouse.org,5,
63e050bf2bbd5321fd235e42,thisbot.day,2,1
63e050bf2bbd5321fd235e43,social-pflege.de,1,
63e05e406326a323c4e11a7e,wasnever.cool,2,1
63e05e406326a323c4e11a81,wildebeest.tooot.app,0,
63e061a6b8934b24511c0d66,mastodon.wyngraphs.com,2,
63e08e2f8d73eb2a4e7dd642,mastodon.tinyfox.dev,24,3
63e097805d3f8e2b72fa95b1,comal.app,4,
63e0cb0c5206f232a6cc2540,mastodon.sanpo-an.site,3,1
63e0e7b1a20cf9364b1c42e9,pl.wire.garden,3,
63e0f3f830f94337dde31c42,www.snowracer.se,2,
63e0f6db2f754c384cc0fb0d,joshbutts.social,1,1
63e11559b5bc903c3f19f740,mstdn.ys217.tokyo,2,1
63e124ae3e8ea93e3f02500f,pics.chiefgyk3d.com,3,
63e124af3e8ea93e3f025010,social.ursaoskius.com,1,
63e124b03e8ea93e3f025011,mstdn.pokete.com,4,4
63e133e086ade6403ce52473,mastodon.vaporghost.at,10,3
63e133e086ade6403ce52476,audax.social,1,
63e133e086ade6403ce52477,mahler.earth,1,
63e133e186ade6403ce5247a,fedi.sphericalcow.space,1,
63e13517c01670407a6b06b9,mastodon.arnos-vale.net,2,2
63e13517c01670407a6b06ba,blog.mbirth.uk,1,
63e1442f1e962b428b6212c7,kapuverse.net,3,1
63e1442f1e962b428b6212c8,mstdn.nostalgia-tns.net,5,3
63e144f345a75242bdd84b31,social.callingallpapers.com,2,1
63e162a060e90b467bb4f4c5,sparrowhawk.social,1,1
63e19058f58fdf4c9c949537,objc.social,4,4
63e19f6e9a3e934ed25be0ea,pennytucker.social,1,1
63e19f719a3e934ed25be0eb,don.kumarin.co,2,2
63e1bd43432b8d5292d7cf18,goose.directory,14,1
63e1bed7dc5f1c52f4224ecc,mstdn.yuicho.net,19,6
63e1cd21aeed7c54b81a071d,lesbian.masto.host,4,3
63e1cd22aeed7c54b81a071f,social.oberhauser.space,2,
63e1cd23aeed7c54b81a0720,melonsoda.site,1,1
63e1ea19501189585cc364fe,pikopiko.party,2,
63e22800a1bd9c60c01daced,mastodon.circle.lt,4,2
63e255ec51d0ae66c1f1ae55,subversida.de,2,
63e274691ac1786a7ccdcbb0,mstdn.midyuki.net,1,3
63e283afe2b9986ce6af040c,ibiocephalus.hostdon.ne.jp,3,1
63e2930424e7fd6ee0a733e3,social.nozbe.com,4,1
63e2930424e7fd6ee0a733e7,social.burch-hill.com,1,1
63e2930424e7fd6ee0a733e9,woolly.monster,3,2
63e2930524e7fd6ee0a733ea,intuitivefuture.com,6,6
63e2930524e7fd6ee0a733ec,social.vit-connect.de,31,1
63e2930524e7fd6ee0a733ee,mastodon.cyberhub.sbs,1,1
63e2930524e7fd6ee0a733f0,mastodon.ig.nore.me,2,2
63e2930624e7fd6ee0a733f4,zikin.us,2,
63e2930624e7fd6ee0a733f6,gts.nyro2.com,2,
63e2930724e7fd6ee0a733f7,mastodon.kt.nnn1590.org,1,
63e2930824e7fd6ee0a733f8,mstdn.v-elf.com,39,13
63e2930924e7fd6ee0a733fa,myke.social,1,1
63e2931f51395e6f161be996,shoutbox.blog,1,
63e2931f51395e6f161be99a,wrannek.me,4,1
63e2932051395e6f161be99b,stream.oscdev.tv,1,
63e2932051395e6f161be99d,routing.center,8,3
63e29d85f58e687056e0f710,www.artblock.de,1,
63e29d88f58e687056e0f71a,www.matteozenatti.net,6,
63e2a1eb72d11f71067d3ed3,plaerdemavida.cat,49,
63e2a2647ecac9713e1dcd8b,chatch.at,11,1
63e2a2657ecac9713e1dcd90,social.irinadragos.co.uk,1,
63e2a2657ecac9713e1dcd91,mslink.com,7,
63e2a33ebff456717eb40a9f,social.franco.net.eu.org,2,1
63e2a48f3de45971a7991c65,hammyhavoc.com,16,
63e2a59240c29271d167c189,blogg.helvetet.eu,4,
63e2a6e6d4d54471faa34bb8,my.lono.space,5,
63e2ab96d2af22728ddd46de,social.shirokurostone.com,1,
63e2aded48991172e317979b,bridgy-federated.uc.r.appspot.com,0,
63e2b14acd97187354a6871a,kitsunes.gay,366,
63e2b9a753027d749c459108,tricorder.social,1,1
63e2c0d5992ab675a45e0343,social.brittle.st,1,1
63e2c307096d2875fdd4c0b9,sacred.harpy.faith,57,
63e2df3b6d4cb379b7dc4a56,squidnet.net,1,1
63e2ee6c1920727be25a5905,oak.social,6,3
63e3035028967c7ee2391e01,morphtown.de,1,
63e3035028967c7ee2391e02,falko.zurell.de,1,
63e305ab050e4f7f318a2cbf,social.rmrs.nl,1,1
63e30cf066a294804dadcc31,santos.social,2,1
63e327cd1e537283e3b6d902,mastodon.iceman.synology.me,1,1
63e32c73e0f2c884a3b88373,mstdn.m4sk.in,1,1
63e32c76e0f2c884a3b883a7,social.matsuuratomoya.com,1,1
63e3489447397088ebb0e5fe,wittenbrink.net,11,
63e34aebae948b894d5dcd23,social.squiddev.cc,1,
63e34fa5544c4789ddfaccfd,melijn.me,6,1
63e35300abf14e8a4e5f44b2,snac.noc.blue,0,
63e35300abf14e8a4e5f44b5,entropysource.ru,23,
63e386a49825d99155e1d754,libretweet.com,2,1
63e386a49825d99155e1d757,schipper.social,2,2
63e386a69825d99155e1d759,neo.knzk.me,3,2
63e3b449fe585f9713801241,ferelith.blue,1,1
63e3d2a5e6a1659b0047e4fb,fedi.worf.win,5,
63e3e1f1f713709d1385f0ce,social.aa.net.uk,10,6
63e3e1f1f713709d1385f0d0,mastodon.spacenode.net,1,
63e3e1f2f713709d1385f0d1,feedbin.social,1,1
63e3f1209d10b29f1c829ccc,social.ccc-ffm.space,7,2
63e3f1209d10b29f1c829cce,pad.venzano.fr,5,3
63e3f1219d10b29f1c829cd0,isfeeling.social,6,2
63e3f16c9433fa9f4f70cf36,p.gow.fr,2,
63e3f16c9433fa9f4f70cf38,webwizard.uk,2,
63e3f16d9433fa9f4f70cf39,olching.social,4,1
63e3f16e9433fa9f4f70cf3c,f.pressed.press,6,
63e3f2605057979f7ab0434b,cloudflare.social,0,
63e40069e6aafca1294309ca,chinanews.social,391,11
63e4008bf2180da15a933c85,drcit.social,2,1
63e401c9290657a1852bbba0,mastodon.360.cymru,22,13
63e41f17aac5fca581576407,posts.rat.pictures,1,1
63e43d7aedf59da98e9ecc3d,mstdn.naomini.tel,1,
63e47a7105fbbcb185cf0d0e,social.domjh.com,0,
63e47ba6939fdeb1dd7989e4,masto.ruzik.xyz,1,
63e4a83c789022b827066dbd,nokinoki.net,2,1
63e4e5309354a9c08b067f57,mmasuda.hostdon.ne.jp,1,1
63e4e5319354a9c08b067f58,takoverse.syutin.com,4,1
63e4e5349354a9c08b067f5a,vrc-ins.net,59,4
63e4f42c1d76a5c248fab3aa,gamedev.berlin,10,1
63e53141bc0c0fca3c8258ee,citrussocial.uk,1,1
63e53141bc0c0fca3c8258f0,worklifepsych.social,1,1
63e54038df445ccc389c0d8d,doyle.boston,1,1
63e5409a50568dcc6acb65e5,nodotsam.com,5,
63e5409a50568dcc6acb65e8,tomarra.social,1,
63e5409d50568dcc6acb65ea,molotov.sanrizuka-struggle.com,9,1
63e543df1747c0ccdf660360,d.sh,3,1
63e54f90f803e2ce3e56b6a6,social.phoenixradio1208.com,22,10
63e54f90f803e2ce3e56b6aa,social.vdavez.com,3,1
63e54f90f803e2ce3e56b6ae,mastodon.gatewayy.net,3,2
63e54f91f803e2ce3e56b6b3,rosafamily.social,3,1
63e54fbb62afe9ce7ae52aee,1132don.com,15,2
63e550eefa153cceab372f5d,social.cyberspark.co.uk,3,
63e55eba936d5cd05165b14e,social.akrabat.com,1,1
63e55f0cac9b3fd082049d7c,social.flipboard.com,21,2
63e5ba2621140cdca4903af7,duisburg.social,6,
63e5ba6b4117fadcddea08a3,social.anarchy-nomad.de,10,1
63e6068e7756bae7425320a2,wanderingdj.hostdon.ne.jp,1,
63e615e45b3727e931010a72,mivox.net,1,1
63e64377fd898aeed1536107,loud.computer,13,4
63e65617b5a4c3f1749ce495,campground.bonfire.cafe,775,
63e6561cb5a4c3f1749ce49a,blog.gotosan.jp,1,
63e667d5203166f3bad15854,social.cooltux.net,2,1
63e6819d21871df7667b251f,wstrsd.masto.host,2,2
63e68d56925be6f8d0656946,www.karlskron-politik.info,5,
63e68f7a53475ef914152967,pug.ninja,3,2
63e69ee0ff7f71fb1ef14f6b,social.0x705h.com,5,1
63e69eee7a4a97fb521f0459,mastodon.net.engineering,2,1
63e69eef7a4a97fb521f045a,sethlong.social,1,
63e6a5c8d3b514fc36136da2,twit-test.catgirl.works,4,
63e6ade6980e8cfd374bcd03,fpl.social,282,4
63e6ade6980e8cfd374bcd04,techhangout.social,11,4
63e6ade7980e8cfd374bcd07,sensitive.hostdon.ne.jp,16,
63e6ade7980e8cfd374bcd09,midorinasu.hostdon.ne.jp,2,2
63e6ade8980e8cfd374bcd0b,keyboards.social,13,6
63e6ae33de02f3fd6919b2d0,social.hetzel.net,1,1
63e6ae34de02f3fd6919b2d2,mastodon.limulus.net,1,1
63e6be8d5e65ecffbfe7dbdf,7group.social,0,
63e6cc54d8ad15015fd1df4f,copland.social,1,1
63e6ccadea59c601914feb3f,pixelfed.louy.social,6,
63e6dbc731e33603a0289694,mastodon.electro.social,3,1
63e6eae2bf86290565492e6a,gaygeek.social,2501,139
63e6fa4d84dabb079077439f,mejia.social,6,1
63e71546456e7c0a41e0e32b,wp.selfhosting.rocks,5,
63e7154a456e7c0a41e0e3e7,social.grenat.art,0,
63e71774f85ba30a83648b3b,meedan.social,0,
63e71779c069310ab354ff8c,ohbear.wtf,8,5
63e7177ac069310ab354ff91,elliottst.com.au,1,
63e72b67bc0b680d41392e63,pixelfed.babyl.ca,2,
63e72b6abc0b680d41392ebc,tv.tonybark.com,1,
63e72b6bbc0b680d41392ec7,very.tastytea.de,2,
63e72b6bbc0b680d41392ed6,live.osintukraine.com,1,
63e72cb5cbffc50d6c7cbd28,bommo.au,2,
63e72cb6cbffc50d6c7cbd2f,soc.quornichon.org,0,
63e72cd0cbffc50d6c7cbf14,social.tepitus.de,6,2
63e72cd1cbffc50d6c7cbf24,celestialscribe.online,21,
63e72cd3cbffc50d6c7cbf68,lostfocus.de,1,
63e72cdbcbffc50d6c7cbff0,triptico.com,0,
63e72cdccbffc50d6c7cc00c,noodle.social,1,1
63e72dc24b81ca0d98d4acb2,speicherbereich.net,8,
63e72dc54b81ca0d98d4acfd,death.id.au,0,
63e72dc54b81ca0d98d4ad0e,social.vanderwarker.family,2,
63e72dd14b81ca0d98d4ae69,killerwhale.solutions,0,
63e72f1dabb0350dcaaf316d,social.fionic.eu,0,
63e72f1eabb0350dcaaf31bd,m.ipoac.nl,2,1
63e72f29abb0350dcaaf32f2,worldtravel.photos,12,1
63e72f32abb0350dcaaf341c,derentspannen.de,4,
63e72f33abb0350dcaaf3452,fedi.lowpassfilter.link,6,
63e72f33abb0350dcaaf348e,mk.asie.pl,1,
63e72f35abb0350dcaaf34d9,mk.catgirlsfor.science,35,
63e72f35abb0350dcaaf34e4,dima.wiso.uni-hamburg.de,2,
63e72f36abb0350dcaaf350a,odd.blog,21,
63e7300eca6bf10df7a5010c,micro.blog,0,
63e7300fca6bf10df7a5012f,egirls.gay,179,
63e73010ca6bf10df7a50182,www.fachkraeftesicherer.de,6,
63e73010ca6bf10df7a50197,social.marud.fr,27,
63e73010ca6bf10df7a501a1,shitpost.poridge.club,678,
63e73012ca6bf10df7a50203,pleroma.enimihil.net,1,
63e73012ca6bf10df7a50227,nowossjolka.com,3,
63e73013ca6bf10df7a5024a,cuche.cc,2,
63e73014ca6bf10df7a5028c,pixelfed.heavyrubberslave.com,85,
63e731636e32060e264d2c41,social.raitisoja.com,0,
63e731686e32060e264d2cc4,mastodon.chivanet.org,6,5
63e7316c6e32060e264d2d07,federated.photos,936,
63e7316d6e32060e264d2d12,fed.brid.gy,0,
63e7316d6e32060e264d2d15,toot.ewsandor.com,6,4
63e7316f6e32060e264d2d3c,congressof.rave.nz,1,1
63e731756e32060e264d2daf,freundlich.schinbo.de,0,
63e731766e32060e264d2dc8,mastodon.netou.info,4,
63e731796e32060e264d2e5c,gamesatwork.biz,3,
63e7317b6e32060e264d2e8f,donburnside.com,2,
63e732669257b00e52db86e5,vinayaugustine.com,1,
63e732689257b00e52db8733,www.reisetagebuch-podcast.de,1,
63e7326b9257b00e52db8791,calendario-lunar.com,0,
63e733bdae22100e796944e1,social.morretton.fr,3,1
63e733c8ae22100e79694645,mehdibenadel.com,2,
63e733caae22100e79694692,social.blep.cz,2,
63e733cbae22100e79694694,mastodon.trancart.eu,1,1
63e733d0ae22100e79694735,social.creatureofthehill.com,1,
63e733d3ae22100e7969478f,derschreiben.de,3,
63e733d7ae22100e79694818,yuustan.space,3,
63e734de43d3e00ef7402c23,fusionpatrol.com,4,
63e734de43d3e00ef7402c4b,www.elektroluder.de,2,
63e736302595be0f5af54d74,md.uzla.net,3,3
63e736392595be0f5af54e4f,wp-activitypub.kher.nl,2,
63e7365b2595be0f5af54f7b,social.ivydra.com,2,1
63e737266ca07a0f86553629,thecave.social,5,
63e7372c6ca07a0f865536a5,dasnetzundich.de,2,
63e7372c6ca07a0f865536a6,live.eher.com.br,1,
63e737346ca07a0f86553739,mstdn.world,5,2
63e737416ca07a0f865537ed,social.garciapimentel.com,1,
63e7387dba26be0fb2933a5b,mediajunkie.com,17,
63e73886ba26be0fb2933b43,pixelfed.askan.info,2,
63e73887ba26be0fb2933b5b,staging.mastodon.social,34,
63e73888ba26be0fb2933b68,jdracademy.fr,4,
63e7388fba26be0fb2933c38,mi.underscore.world,7,
63e73897ba26be0fb2933cf3,mediaformat.org,3,
63e73898ba26be0fb2933d19,mstdn.osfree.org,3,
63e73899ba26be0fb2933d40,fe.dver.se,1,
63e7396fcd10fe0fdb4f9d51,social.ryankes.eu,1,1
63e7397bcd10fe0fdb4f9eec,zetsubou.ryona.agency,0,
63e7397dcd10fe0fdb4f9f16,smallposts.net,3,1
63e7397fcd10fe0fdb4f9f60,aipi.social,8559,20
63e7398bcd10fe0fdb4fa094,catgirl.works,4,
63e7398ccd10fe0fdb4fa0b1,bookwyrm.de,237,
63e7398ccd10fe0fdb4fa0cd,satzfetzen.de,1,
63e73992cd10fe0fdb4fa13f,zeppelin.flights,31,22
63e73996cd10fe0fdb4fa185,pleroma.lord.re,2,
63e73ac5f78c5210068a1d00,occitanie-decroissance.info,8,
63e73ac6f78c5210068a1d0a,toot.exchange,8,6
63e73acaf78c5210068a1d8a,social.petris.net,1,
63e73accf78c5210068a1dbc,nowheycreamery.com,2,
63e73acff78c5210068a1e2e,carman.social,1,
63e73ad1f78c5210068a1e62,cognitheurge.com,1,
63e73ad2f78c5210068a1e93,friendica.minecloud.ro,1,
63e73ad7f78c5210068a1f4c,pixel.rights.ninja,6,
63e73ad8f78c5210068a1f50,estrogen.network,53,
63e73ad8f78c5210068a1f61,porygon.feuforeve.fr,0,
63e73ae0f78c5210068a2062,social.hackingand.coffee,2,
63e73ae0f78c5210068a2068,pleroma.minecloud.ro,6,
63e73ae1f78c5210068a2076,laoda.ge,3,
63e73ae2f78c5210068a208d,pauljacobson.me,5,
63e73ae6f78c5210068a211d,social.dc6jgk.de,1,1
63e73aebf78c5210068a219a,social.fabienphoto.eu,2,
63e73af5f78c5210068a2299,wirebug.ch,0,
63e73af8f78c5210068a229d,social.ndn.digital,13,
63e73bc9e2b7021038b5c5a7,fedi.fh3m.de,0,
63e73bcde2b7021038b5c5fa,fuzzy.zone,15,
63e73bcee2b7021038b5c629,mytter.jp,10,3
63e73bd0e2b7021038b5c665,social.whytheyfight.com,3,2
63e73bd6e2b7021038b5c6fe,www.mancavgeek.co.uk,2,
63e73bdbe2b7021038b5c796,sohan-tricoire.fr,2,
63e73bdce2b7021038b5c7af,social.piperrak.cc,1,
63e73bdde2b7021038b5c7e3,cybre.ninja,1,
63e73beee2b7021038b5c95f,mastodon.setsuna.kr,1,
63e73d231c586e106595b738,gleasonator.dev,0,
63e73d271c586e106595b7d0,fiat-tux.fr,1,
63e73d3b1c586e106595ba1f,mstdn.wiper.dev,1,1
63e73d3c1c586e106595ba4d,social.curlyphries.net,1,
63e73d3d1c586e106595ba5d,www.foxyhole.io,42,
63e73d421c586e106595bafa,misskey.lilith.im,3,
63e73d481c586e106595bbad,soc.phreedom.club,0,
63e73d481c586e106595bbbb,womo.hohn.cloud,2,
63e73d491c586e106595bbd5,badpixels.be,2,
63e73e1f739e311090e18309,darnell.ooo,1,
63e73e20739e311090e18327,comam.es,0,
63e73e20739e311090e18336,inphotos.org,1,
63e73e21739e311090e1836c,social.filipesm.eu,1,
63e73e21739e311090e1837a,indulgent.art,10,
63e73e25739e311090e183e7,kagu-tsuchi.com,0,
63e73e26739e311090e1842a,mk.absturztau.be,779,
63e73e27739e311090e1846f,eighthstreetorchestra.com,4,
63e73e28739e311090e18485,grants.cafe,54,2
63e73e28739e311090e18497,www.familienfreund.de,14,
63e73e28739e311090e184b1,kraft.blog,6,
63e73e29739e311090e184bc,playground.bonfire.cafe,755,
63e73e2a739e311090e184fb,thegeneral.chat,3,
63e73e2b739e311090e1851c,overbye.dev,0,
63e73e2b739e311090e18535,miruku.cafe,2839,
63e73e2c739e311090e1854d,snug.moe,560,
63e73e2e739e311090e1859e,serrebiradio.com,3,1
63e73e35739e311090e186b6,family.foxworthy.name,19,
63e73e35739e311090e186c3,friendica.xid.ch,0,
63e73e36739e311090e186d7,friendica.dszdw.net,3,
63e73e37739e311090e1872a,integrity.hostdon.ne.jp,62,
63e73e3a739e311090e187c8,blog.nizarus.tn,2,
63e73e3a739e311090e187ca,www.mancave.de,1,
63e73e3b739e311090e187f7,publicar.uy,4,
63e73e3b739e311090e18804,madcam.co.uk,2,
63e73e3c739e311090e18811,derhof.eu,5,
63e73e3d739e311090e18861,bootblackcub.com,1,
63e73e3e739e311090e18882,fedi.z8s.de,2,
63e73f7ae789d410bb1ea8af,www.it-blogger.dk,10,
63e73f7be789d410bb1ea8c3,www.acor3.it,3,
63e73f7be789d410bb1ea8d3,blog.timdream.org,1,
63e73f7ce789d410bb1ea8f5,dymersion.com,31,
63e73f7ee789d410bb1ea943,jeffreyharlan.com,1,
63e73f7fe789d410bb1ea976,tomredford.eu,4,
63e73f7fe789d410bb1ea98f,betagravity.com,4,3
63e73f80e789d410bb1ea9c2,www.dnddeutsch.de,56,
63e73f81e789d410bb1ea9d6,ed-beck.com,7,
63e73f81e789d410bb1ea9ee,www.acortech.it,1,
63e73f84e789d410bb1eaa41,k.yumeka.xyz,65,
63e73f86e789d410bb1eaa9b,freunde.topitz.de,0,
63e73f87e789d410bb1eaab1,too-much.info,7,
63e73f8de789d410bb1eab9f,stablegeniusliberal.com,2,
63e73f91e789d410bb1eabeb,mancavgeek.co.uk,2,
63e73f93e789d410bb1eac2b,skarnio.tv,3,
63e73fa4e789d410bb1eadfb,social.gilchrist.scot,1,
63e73fa7e789d410bb1eae25,mas.shady2k.ru,1,
63e7407ad8c60010e7831c2f,pixelfed.dk,2333,
63e7407cd8c60010e7831c46,annakirche.at,2,
63e74082d8c60010e7831ce5,pixelfed.ru,1381,
63e74084d8c60010e7831d2c,tati.at,4,
63e7408bd8c60010e7831dd8,social.nigreon.net,1,
63e74094d8c60010e7831ed5,mastodon.lagy.org,2,1
63e74099d8c60010e7831f62,mstdn.progressiv.dev,3,1
63e741d32db900111226f9f6,soc.gng.io,1,
63e741e32db900111226fb45,nureinblog.at,1,
63e741e42db900111226fb60,gglog.com,7,
63e741e42db900111226fb6f,socl.win,2,
63e741ec2db900111226fc3a,social.ruby2sday.net,2,
63e741f62db900111226fd4c,chunboan.zone,0,
63e741fd2db900111226fdc3,oratorium-leipzig.de,4,
63e742d274c889114234c881,lottev.moe,2,
63e742d674c889114234c903,mastodon.batato.be,9,
63e742e274c889114234cab1,social.cy3er.de,1,
63e742e274c889114234cabe,gts.bebear.net,1,
63e7442cb46c2b117559634d,wakest.xexoxial.org,3,
63e7442cb46c2b1175596359,aslakr.folk.ntnu.no,4,
63e7442db46c2b117559636c,flyingsquirrel.ca,3,
63e7442eb46c2b11755963aa,microhive.social,0,
63e7442fb46c2b11755963ad,abouthere.uk,2,
63e74430b46c2b11755963fa,le-chat-a-velo.at,2,
63e74434b46c2b117559648e,cyb3r.social,2,
63e7443ab46c2b1175596585,piraten-holzminden.de,5,
63e7443db46c2b11755965d4,prettygrouse.com,9,
63e74440b46c2b1175596626,chillr.de,3,
63e74443b46c2b1175596690,fedi.arkadi.one,1,
63e74448b46c2b1175596781,movsw.0x0.st,5,
63e74448b46c2b1175596784,srcr.nl,2,
63e7455969598511b4030696,ironwynch.com,3,
63e7455a69598511b40306ab,burningbird.net,1,
63e7a07cb0cf3c1e70fa08b6,social.van.buu.re,4,2
63e7a07cb0cf3c1e70fa08b7,social.maleo.uk,1,
63e7b05452fd2c20d35ed824,mstdn.iroh.tv,1,1
63e7ec575dfc5b290dc4d603,stoat.zone,29,5
63e7fbb5c5b3bc2b41334741,social.championpictures.at,1,1
63e80bb42bebff2dad308be5,grinch.social,1,
63e80bb52bebff2dad308bed,bad.posts.gallery,5,
63e80bb72bebff2dad308bee,mstdn.virtecam.net,3,1
63e80c6055276e2ddc0d6483,mastodon.falkvinge.net,1,
63e81a40e3c7652fa35aacdd,toot.you.havebroken.it,1,
63e81a41e3c7652fa35aacdf,critz.social,2,
63e82a212da953320bb911c9,saarmupfel.de,24,
63e82a222da953320bb911ca,mastodon.moule.world,40,18
63e8487c67505936b8994909,kmy.blue,2464,344
63e875cc5819e43cc5d2e241,fanboys.social,3,1
63e8760d647df23cfaab2953,kinney.social,1,1
63e8760e647df23cfaab2955,drumcorps.social,6,2
63e8760f647df23cfaab2956,room1969.net,1,1
63e8947bccaebc419390ed97,xn--t8j1bd0a4k.xn--q9jyb4c,4,1
63e8959b55551241c3d08a27,danaskallman.es,7,
63e8fedecf74bc500e72c5b3,mastodon.bram.dev,3,2
63e92cbaa445c45655bd813b,larry.town,2,1
63e95a4b0b5a515c9faed662,homo.promo,2,2
63e95a8fd977485cd1af957a,outdoorenthusiasts.space,4,
63e95a90d977485cd1af957d,mb.bobobo80.com,3,
63e95a92d977485cd1af957f,gts.cazzaserver.com,4,
63e9699f2346365edf91e0c5,toot.paris,85,
63e9699f2346365edf91e0c9,mace.social,2,1
63e9699f2346365edf91e0d1,mst.slu.mx,2,
63e9699f2346365edf91e0d3,felixmueller.social,1,
